,param_name,param_value,pm_location,source,pm_start_date,pm_end_date,param_type,source_text,Desc
425,hd_cases_interviewed_perc_median,62.9,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median % of Cases Completing an Interview across all health departments reporting the metrics.
426,hd_percent_naming_contcts_mean,50.8,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean % of Cases that Provided at Least 1 Contact during Interview
427,hd_percent_naming_contcts_hdcount,49,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview
428,hd_percent_naming_contcts_median,55,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median % of Cases that Provided at Least 1 Contact during Interview
429,hd_contacts_named_ratio_mean_mean,1.2,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean # of Contacts Identified from Cases Completing an Interview
430,hd_contacts_named_ratio_mean_hdcount,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Completing an Interview
431,hd_contacts_named_ratio_mean_median,1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median # of Contacts Identified from Cases Completing an Interview
432,hd_contacts_named_ratio_mean_cases_naming_mean,2.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean # of Contacts Identified from Cases Providing Contacts
433,hd_contacts_named_ratio_mean_cases_naming_hdcount,49,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Providing Contacts
434,hd_contacts_named_ratio_mean_cases_naming_median,2.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median # of Contacts Identified from Cases Providing Contacts
435,hd_contacts_reached_perc_mean,55.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean % of Contacts Identified who were Notified
436,hd_contacts_reached_perc_hdcount,47,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting % of Contacts Identified who were Notified
437,hd_contacts_reached_perc_median,60.3,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median % of Contacts Identified who were Notified
438,hd_contacts_test_from_notified_mean,33.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean % of Contacts Notified who are Tested within 14 days
439,hd_contacts_test_from_notified_hdcount,42,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting % of Contacts Notified who are Tested within 14 days
440,hd_contacts_test_from_notified_median,26,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median % of Contacts Notified who are Tested within 14 days
441,hd_cases_was_contacts_perc_mean,9.8,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
442,hd_cases_was_contacts_perc_hdcount,49,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
443,hd_cases_was_contacts_perc_median,5.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
444,hd_cases_positive_from_test_mean_mean,33.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean # of reported hours between speciment collection and report of case to health department
445,hd_cases_positive_from_test_mean_hdcount,51,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting # of reported hours between speciment collection and report of case to health department
446,hd_cases_positive_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median # of reported hours between speciment collection and report of case to health department
447,hd_cases_reached_from_test_mean_mean,31.2,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean # of reported hours between the report of case to health department and case interview completion
448,hd_cases_reached_from_test_mean_hdcount,51,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting # of reported hours between the report of case to health department and case interview completion
449,hd_cases_reached_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median # of reported hours between the report of case to health department and case interview completion
450,hd_contacts_reached_from_named_mean_mean,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Mean # of reported hours between case interview completion and contact notification.
451,hd_contacts_reached_from_named_mean_hdcount,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of health departments reporting # of reported hours between case interview completion and contact notification.
452,hd_contacts_reached_from_named_mean_median,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Median # of reported hours between case interview completion and contact notification.
453,hd_cases_interviewed_perc_mean,46.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean % of Cases Completing an Interview across all health departments reporting the metrics.
454,hd_cases_interviewed_perc_hdcount,53,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics.
455,hd_cases_interviewed_perc_median,46,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median % of Cases Completing an Interview across all health departments reporting the metrics.
456,hd_percent_naming_contcts_mean,46.9,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean % of Cases that Provided at Least 1 Contact during Interview
457,hd_percent_naming_contcts_hdcount,51,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview
458,hd_percent_naming_contcts_median,47,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median % of Cases that Provided at Least 1 Contact during Interview
459,hd_contacts_named_ratio_mean_mean,1.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean # of Contacts Identified from Cases Completing an Interview
460,hd_contacts_named_ratio_mean_hdcount,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Completing an Interview
461,hd_contacts_named_ratio_mean_median,1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median # of Contacts Identified from Cases Completing an Interview
462,hd_contacts_named_ratio_mean_cases_naming_mean,2.5,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean # of Contacts Identified from Cases Providing Contacts
463,hd_contacts_named_ratio_mean_cases_naming_hdcount,50,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Providing Contacts
464,hd_contacts_named_ratio_mean_cases_naming_median,2.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median # of Contacts Identified from Cases Providing Contacts
465,hd_contacts_reached_perc_mean,53.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean % of Contacts Identified who were Notified
466,hd_contacts_reached_perc_hdcount,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting % of Contacts Identified who were Notified
467,hd_contacts_reached_perc_median,52.9,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median % of Contacts Identified who were Notified
468,hd_contacts_test_from_notified_mean,35,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean % of Contacts Notified who are Tested within 14 days
469,hd_contacts_test_from_notified_hdcount,44,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting % of Contacts Notified who are Tested within 14 days
470,hd_contacts_test_from_notified_median,24.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median % of Contacts Notified who are Tested within 14 days
471,hd_cases_was_contacts_perc_mean,6.5,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
472,hd_cases_was_contacts_perc_hdcount,50,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
473,hd_cases_was_contacts_perc_median,2.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
474,hd_cases_positive_from_test_mean_mean,38.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean # of reported hours between speciment collection and report of case to health department
475,hd_cases_positive_from_test_mean_hdcount,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting # of reported hours between speciment collection and report of case to health department
476,hd_cases_positive_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median # of reported hours between speciment collection and report of case to health department
477,hd_cases_reached_from_test_mean_mean,40.8,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean # of reported hours between the report of case to health department and case interview completion
478,hd_cases_reached_from_test_mean_hdcount,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting # of reported hours between the report of case to health department and case interview completion
479,hd_cases_reached_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median # of reported hours between the report of case to health department and case interview completion
480,hd_contacts_reached_from_named_mean_mean,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Mean # of reported hours between case interview completion and contact notification.
481,hd_contacts_reached_from_named_mean_hdcount,50,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of health departments reporting # of reported hours between case interview completion and contact notification.
482,hd_contacts_reached_from_named_mean_median,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Median # of reported hours between case interview completion and contact notification.
483,hd_cases_interviewed_perc_mean,44,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean % of Cases Completing an Interview across all health departments reporting the metrics.
484,hd_cases_interviewed_perc_hdcount,54,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics.
485,hd_cases_interviewed_perc_median,39.5,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median % of Cases Completing an Interview across all health departments reporting the metrics.
486,hd_percent_naming_contcts_mean,45.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean % of Cases that Provided at Least 1 Contact during Interview
487,hd_percent_naming_contcts_hdcount,51,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview
488,hd_percent_naming_contcts_median,47.2,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median % of Cases that Provided at Least 1 Contact during Interview
489,hd_contacts_named_ratio_mean_mean,1.3,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean # of Contacts Identified from Cases Completing an Interview
490,hd_contacts_named_ratio_mean_hdcount,53,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Completing an Interview
491,hd_contacts_named_ratio_mean_median,1.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median # of Contacts Identified from Cases Completing an Interview
492,hd_contacts_named_ratio_mean_cases_naming_mean,2.9,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean # of Contacts Identified from Cases Providing Contacts
493,hd_contacts_named_ratio_mean_cases_naming_hdcount,50,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Providing Contacts
494,hd_contacts_named_ratio_mean_cases_naming_median,2.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median # of Contacts Identified from Cases Providing Contacts
495,hd_contacts_reached_perc_mean,51.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean % of Contacts Identified who were Notified
496,hd_contacts_reached_perc_hdcount,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting % of Contacts Identified who were Notified
497,hd_contacts_reached_perc_median,49.9,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median % of Contacts Identified who were Notified
498,hd_contacts_test_from_notified_mean,35.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean % of Contacts Notified who are Tested within 14 days
499,hd_contacts_test_from_notified_hdcount,46,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting % of Contacts Notified who are Tested within 14 days
500,hd_contacts_test_from_notified_median,23.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median % of Contacts Notified who are Tested within 14 days
501,hd_cases_was_contacts_perc_mean,6.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
502,hd_cases_was_contacts_perc_hdcount,51,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
503,hd_cases_was_contacts_perc_median,3.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
504,hd_cases_positive_from_test_mean_mean,40.8,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean # of reported hours between speciment collection and report of case to health department
505,hd_cases_positive_from_test_mean_hdcount,54,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting # of reported hours between speciment collection and report of case to health department
506,hd_cases_positive_from_test_mean_median,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median # of reported hours between speciment collection and report of case to health department
507,hd_cases_reached_from_test_mean_mean,40.8,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean # of reported hours between the report of case to health department and case interview completion
508,hd_cases_reached_from_test_mean_hdcount,53,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting # of reported hours between the report of case to health department and case interview completion
509,hd_cases_reached_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median # of reported hours between the report of case to health department and case interview completion
510,hd_contacts_reached_from_named_mean_mean,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Mean # of reported hours between case interview completion and contact notification.
511,hd_contacts_reached_from_named_mean_hdcount,50,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of health departments reporting # of reported hours between case interview completion and contact notification.
512,hd_contacts_reached_from_named_mean_median,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Median # of reported hours between case interview completion and contact notification.
513,hd_cases_interviewed_perc_mean,50.3,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean % of Cases Completing an Interview across all health departments reporting the metrics.
514,hd_cases_interviewed_perc_hdcount,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics.
515,hd_cases_interviewed_perc_median,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median % of Cases Completing an Interview across all health departments reporting the metrics.
516,hd_percent_naming_contcts_mean,43.5,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean % of Cases that Provided at Least 1 Contact during Interview
517,hd_percent_naming_contcts_hdcount,49,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview
518,hd_percent_naming_contcts_median,45,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median % of Cases that Provided at Least 1 Contact during Interview
519,hd_contacts_named_ratio_mean_mean,1.2,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean # of Contacts Identified from Cases Completing an Interview
520,hd_contacts_named_ratio_mean_hdcount,50,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Completing an Interview
521,hd_contacts_named_ratio_mean_median,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median # of Contacts Identified from Cases Completing an Interview
522,hd_contacts_named_ratio_mean_cases_naming_mean,2.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean # of Contacts Identified from Cases Providing Contacts
523,hd_contacts_named_ratio_mean_cases_naming_hdcount,47,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Providing Contacts
524,hd_contacts_named_ratio_mean_cases_naming_median,2.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median # of Contacts Identified from Cases Providing Contacts
525,hd_contacts_reached_perc_mean,54,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean % of Contacts Identified who were Notified
526,hd_contacts_reached_perc_hdcount,44,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting % of Contacts Identified who were Notified
527,hd_contacts_reached_perc_median,53.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median % of Contacts Identified who were Notified
528,hd_contacts_test_from_notified_mean,31.1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean % of Contacts Notified who are Tested within 14 days
529,hd_contacts_test_from_notified_hdcount,40,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting % of Contacts Notified who are Tested within 14 days
530,hd_contacts_test_from_notified_median,19.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median % of Contacts Notified who are Tested within 14 days
531,hd_cases_was_contacts_perc_mean,7.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
532,hd_cases_was_contacts_perc_hdcount,49,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
533,hd_cases_was_contacts_perc_median,4.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
534,hd_cases_positive_from_test_mean_mean,40.8,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean # of reported hours between speciment collection and report of case to health department
535,hd_cases_positive_from_test_mean_hdcount,53,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting # of reported hours between speciment collection and report of case to health department
536,hd_cases_positive_from_test_mean_median,43.2,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median # of reported hours between speciment collection and report of case to health department
537,hd_cases_reached_from_test_mean_mean,36,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean # of reported hours between the report of case to health department and case interview completion
538,hd_cases_reached_from_test_mean_hdcount,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting # of reported hours between the report of case to health department and case interview completion
