"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"257","hd_contacts_reached_perc_median",54.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Median % of Contacts Identified who were Notified"
"258","hd_contacts_test_from_notified_mean",36.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"259","hd_contacts_test_from_notified_hdcount",42,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"260","hd_contacts_test_from_notified_median",30,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"261","hd_cases_was_contacts_perc_mean",7.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"262","hd_cases_was_contacts_perc_hdcount",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"263","hd_cases_was_contacts_perc_median",5.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"264","hd_cases_positive_from_test_mean_mean",52.8,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"265","hd_cases_positive_from_test_mean_hdcount",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"266","hd_cases_positive_from_test_mean_median",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"267","hd_cases_reached_from_test_mean_mean",55.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"268","hd_cases_reached_from_test_mean_hdcount",51,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"269","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"270","hd_contacts_reached_from_named_mean_mean",40.8,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"271","hd_contacts_reached_from_named_mean_hdcount",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"272","hd_contacts_reached_from_named_mean_median",96,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"273","hd_cases_interviewed_perc_mean",60.8,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"274","hd_cases_interviewed_perc_hdcount",53,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"275","hd_cases_interviewed_perc_median",66.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"276","hd_percent_naming_contcts_mean",49.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"277","hd_percent_naming_contcts_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"278","hd_percent_naming_contcts_median",47.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"279","hd_contacts_named_ratio_mean_mean",1.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"280","hd_contacts_named_ratio_mean_hdcount",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"281","hd_contacts_named_ratio_mean_median",1.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"282","hd_contacts_named_ratio_mean_cases_naming_mean",2.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"283","hd_contacts_named_ratio_mean_cases_naming_hdcount",49,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"284","hd_contacts_named_ratio_mean_cases_naming_median",2.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"285","hd_contacts_reached_perc_mean",58.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean % of Contacts Identified who were Notified"
"286","hd_contacts_reached_perc_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"287","hd_contacts_reached_perc_median",64,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median % of Contacts Identified who were Notified"
"288","hd_contacts_test_from_notified_mean",30.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"289","hd_contacts_test_from_notified_hdcount",39,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"290","hd_contacts_test_from_notified_median",21.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"291","hd_cases_was_contacts_perc_mean",9.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"292","hd_cases_was_contacts_perc_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"293","hd_cases_was_contacts_perc_median",6.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"294","hd_cases_positive_from_test_mean_mean",38.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"295","hd_cases_positive_from_test_mean_hdcount",53,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"296","hd_cases_positive_from_test_mean_median",38.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"297","hd_cases_reached_from_test_mean_mean",28.8,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"298","hd_cases_reached_from_test_mean_hdcount",51,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"299","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"300","hd_contacts_reached_from_named_mean_mean",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"301","hd_contacts_reached_from_named_mean_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"302","hd_contacts_reached_from_named_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"303","hd_cases_interviewed_perc_mean",61.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"304","hd_cases_interviewed_perc_hdcount",53,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"305","hd_cases_interviewed_perc_median",66.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"306","hd_percent_naming_contcts_mean",51.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"307","hd_percent_naming_contcts_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"308","hd_percent_naming_contcts_median",48.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"309","hd_contacts_named_ratio_mean_mean",1.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"310","hd_contacts_named_ratio_mean_hdcount",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"311","hd_contacts_named_ratio_mean_median",1.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"312","hd_contacts_named_ratio_mean_cases_naming_mean",2.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"313","hd_contacts_named_ratio_mean_cases_naming_hdcount",49,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"314","hd_contacts_named_ratio_mean_cases_naming_median",2.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"315","hd_contacts_reached_perc_mean",61.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean % of Contacts Identified who were Notified"
"316","hd_contacts_reached_perc_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"317","hd_contacts_reached_perc_median",67.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median % of Contacts Identified who were Notified"
"318","hd_contacts_test_from_notified_mean",30.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"319","hd_contacts_test_from_notified_hdcount",41,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"320","hd_contacts_test_from_notified_median",23,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"321","hd_cases_was_contacts_perc_mean",9.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"322","hd_cases_was_contacts_perc_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"323","hd_cases_was_contacts_perc_median",5.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"324","hd_cases_positive_from_test_mean_mean",38.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"325","hd_cases_positive_from_test_mean_hdcount",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"326","hd_cases_positive_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"327","hd_cases_reached_from_test_mean_mean",26.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"328","hd_cases_reached_from_test_mean_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"329","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"330","hd_contacts_reached_from_named_mean_mean",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"331","hd_contacts_reached_from_named_mean_hdcount",49,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"332","hd_contacts_reached_from_named_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"333","hd_cases_interviewed_perc_mean",60.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"334","hd_cases_interviewed_perc_hdcount",54,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"335","hd_cases_interviewed_perc_median",65.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"336","hd_percent_naming_contcts_mean",52.9,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"337","hd_percent_naming_contcts_hdcount",51,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"338","hd_percent_naming_contcts_median",51.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"339","hd_contacts_named_ratio_mean_mean",1.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"340","hd_contacts_named_ratio_mean_hdcount",53,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"341","hd_contacts_named_ratio_mean_median",1.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"342","hd_contacts_named_ratio_mean_cases_naming_mean",2.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"343","hd_contacts_named_ratio_mean_cases_naming_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"344","hd_contacts_named_ratio_mean_cases_naming_median",2.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"345","hd_contacts_reached_perc_mean",62.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean % of Contacts Identified who were Notified"
"346","hd_contacts_reached_perc_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"347","hd_contacts_reached_perc_median",64.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median % of Contacts Identified who were Notified"
"348","hd_contacts_test_from_notified_mean",30.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"349","hd_contacts_test_from_notified_hdcount",42,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"350","hd_contacts_test_from_notified_median",24.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"351","hd_cases_was_contacts_perc_mean",8.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"352","hd_cases_was_contacts_perc_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"353","hd_cases_was_contacts_perc_median",4.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"354","hd_cases_positive_from_test_mean_mean",38.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"355","hd_cases_positive_from_test_mean_hdcount",54,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"356","hd_cases_positive_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"357","hd_cases_reached_from_test_mean_mean",31.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"358","hd_cases_reached_from_test_mean_hdcount",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"359","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"360","hd_contacts_reached_from_named_mean_mean",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"361","hd_contacts_reached_from_named_mean_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"362","hd_contacts_reached_from_named_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"363","hd_cases_interviewed_perc_mean",61.8,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"364","hd_cases_interviewed_perc_hdcount",53,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"365","hd_cases_interviewed_perc_median",65.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
