"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"259","contact_test_of_notified-_hdcount","1/1/21",42,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"260","contact_test_of_notified-_median","1/1/21",30,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"261","cases_were_contact_perc_mean","1/1/21",7.7,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"262","cases_were_contact_perc_hdcount","1/1/21",48,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"263","cases_were_contact_perc_median","1/1/21",5.4,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"264","case_positive_from_test_mean","1/1/21",52.8,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"265","case_positive_from_test_hdcount","1/1/21",52,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"266","case_positive_from_test_median","1/1/21",48,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"267","case_interviewed_from_positive_mean","1/1/21",55.2,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"268","case_interviewed_from_positive_hdcount","1/1/21",51,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"269","case_interviewed_from_positive_median","1/1/21",24,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"270","contact_reached_from_named_mean","1/1/21",40.8,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"271","contact_reached_from_named_hdcount","1/1/21",48,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"272","contact_reached_from_named_median","1/1/21",96,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"273","case_interviewed_perc_mean","2/1/21",60.8,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"274","case_interviewed_perc_hdcount","2/1/21",53,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"275","case_interviewed_perc_median","2/1/21",66.5,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"276","case_named_contact_perc_mean","2/1/21",49.7,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"277","case_named_contact_perc_hdcount","2/1/21",47,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"278","case_named_contact_perc_median","2/1/21",47.3,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"279","contact_named_interviewed_mean","2/1/21",1.3,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"280","contact_named_interviewed_hdcount","2/1/21",52,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"281","contact_named_interviewed_median","2/1/21",1.2,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"282","contact_named_namers_mean","2/1/21",2.5,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"283","contact_named_namers_hdcount","2/1/21",49,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"284","contact_named_namers_median","2/1/21",2.5,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"285","contact_reached_perc_mean","2/1/21",58.2,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"286","contact_reached_perc_hdcount","2/1/21",47,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"287","contact_reached_perc_median","2/1/21",64,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"288","contact_test_of_notified-_mean","2/1/21",30.3,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"289","contact_test_of_notified-_hdcount","2/1/21",39,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"290","contact_test_of_notified-_median","2/1/21",21.4,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"291","cases_were_contact_perc_mean","2/1/21",9.3,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"292","cases_were_contact_perc_hdcount","2/1/21",47,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"293","cases_were_contact_perc_median","2/1/21",6.6,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"294","case_positive_from_test_mean","2/1/21",38.4,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"295","case_positive_from_test_hdcount","2/1/21",53,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"296","case_positive_from_test_median","2/1/21",38.4,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"297","case_interviewed_from_positive_mean","2/1/21",28.8,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"298","case_interviewed_from_positive_hdcount","2/1/21",51,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"299","case_interviewed_from_positive_median","2/1/21",24,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"300","contact_reached_from_named_mean","2/1/21",48,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"301","contact_reached_from_named_hdcount","2/1/21",47,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"302","contact_reached_from_named_median","2/1/21",NA,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"303","case_interviewed_perc_mean","3/1/21",61.3,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"304","case_interviewed_perc_hdcount","3/1/21",53,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"305","case_interviewed_perc_median","3/1/21",66.3,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"306","case_named_contact_perc_mean","3/1/21",51.2,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"307","case_named_contact_perc_hdcount","3/1/21",50,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"308","case_named_contact_perc_median","3/1/21",48.5,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"309","contact_named_interviewed_mean","3/1/21",1.3,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"310","contact_named_interviewed_hdcount","3/1/21",52,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"311","contact_named_interviewed_median","3/1/21",1.2,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"312","contact_named_namers_mean","3/1/21",2.7,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"313","contact_named_namers_hdcount","3/1/21",49,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"314","contact_named_namers_median","3/1/21",2.6,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"315","contact_reached_perc_mean","3/1/21",61.4,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"316","contact_reached_perc_hdcount","3/1/21",50,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"317","contact_reached_perc_median","3/1/21",67.7,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"318","contact_test_of_notified-_mean","3/1/21",30.7,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"319","contact_test_of_notified-_hdcount","3/1/21",41,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"320","contact_test_of_notified-_median","3/1/21",23,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"321","cases_were_contact_perc_mean","3/1/21",9.2,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"322","cases_were_contact_perc_hdcount","3/1/21",47,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"323","cases_were_contact_perc_median","3/1/21",5.7,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"324","case_positive_from_test_mean","3/1/21",38.4,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"325","case_positive_from_test_hdcount","3/1/21",52,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"326","case_positive_from_test_median","3/1/21",24,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"327","case_interviewed_from_positive_mean","3/1/21",26.4,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"328","case_interviewed_from_positive_hdcount","3/1/21",50,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"329","case_interviewed_from_positive_median","3/1/21",24,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"330","contact_reached_from_named_mean","3/1/21",24,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"331","contact_reached_from_named_hdcount","3/1/21",49,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"332","contact_reached_from_named_median","3/1/21",NA,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"333","case_interviewed_perc_mean","4/1/21",60.2,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"334","case_interviewed_perc_hdcount","4/1/21",54,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"335","case_interviewed_perc_median","4/1/21",65.6,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"336","case_named_contact_perc_mean","4/1/21",52.9,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"337","case_named_contact_perc_hdcount","4/1/21",51,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"338","case_named_contact_perc_median","4/1/21",51.6,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"339","contact_named_interviewed_mean","4/1/21",1.4,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"340","contact_named_interviewed_hdcount","4/1/21",53,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"341","contact_named_interviewed_median","4/1/21",1.1,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"342","contact_named_namers_mean","4/1/21",2.7,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"343","contact_named_namers_hdcount","4/1/21",50,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"344","contact_named_namers_median","4/1/21",2.7,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"345","contact_reached_perc_mean","4/1/21",62.7,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"346","contact_reached_perc_hdcount","4/1/21",50,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"347","contact_reached_perc_median","4/1/21",64.4,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"348","contact_test_of_notified-_mean","4/1/21",30.3,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"349","contact_test_of_notified-_hdcount","4/1/21",42,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"350","contact_test_of_notified-_median","4/1/21",24.1,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"351","cases_were_contact_perc_mean","4/1/21",8.3,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"352","cases_were_contact_perc_hdcount","4/1/21",47,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"353","cases_were_contact_perc_median","4/1/21",4.3,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"354","case_positive_from_test_mean","4/1/21",38.4,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"355","case_positive_from_test_hdcount","4/1/21",54,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"356","case_positive_from_test_median","4/1/21",24,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"357","case_interviewed_from_positive_mean","4/1/21",31.2,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"358","case_interviewed_from_positive_hdcount","4/1/21",52,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"359","case_interviewed_from_positive_median","4/1/21",24,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"360","contact_reached_from_named_mean","4/1/21",NA,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"361","contact_reached_from_named_hdcount","4/1/21",50,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"362","contact_reached_from_named_median","4/1/21",NA,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"363","case_interviewed_perc_mean","5/1/21",61.8,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"364","case_interviewed_perc_hdcount","5/1/21",53,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"365","case_interviewed_perc_median","5/1/21",65.1,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"366","case_named_contact_perc_mean","5/1/21",54.1,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"367","case_named_contact_perc_hdcount","5/1/21",49,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"368","case_named_contact_perc_median","5/1/21",54.9,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"369","contact_named_interviewed_mean","5/1/21",1.6,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"370","contact_named_interviewed_hdcount","5/1/21",52,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"371","contact_named_interviewed_median","5/1/21",1.4,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"372","contact_named_namers_mean","5/1/21",2.9,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"373","contact_named_namers_hdcount","5/1/21",49,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"374","contact_named_namers_median","5/1/21",2.7,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"375","contact_reached_perc_mean","5/1/21",58.3,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"376","contact_reached_perc_hdcount","5/1/21",48,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"377","contact_reached_perc_median","5/1/21",61.5,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"378","contact_test_of_notified-_mean","5/1/21",27.5,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"379","contact_test_of_notified-_hdcount","5/1/21",41,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"380","contact_test_of_notified-_median","5/1/21",20.5,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"381","cases_were_contact_perc_mean","5/1/21",9.3,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"382","cases_were_contact_perc_hdcount","5/1/21",47,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"383","cases_were_contact_perc_median","5/1/21",5.1,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"384","case_positive_from_test_mean","5/1/21",38.4,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"385","case_positive_from_test_hdcount","5/1/21",53,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"386","case_positive_from_test_median","5/1/21",24,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"387","case_interviewed_from_positive_mean","5/1/21",26.4,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"388","case_interviewed_from_positive_hdcount","5/1/21",51,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"389","case_interviewed_from_positive_median","5/1/21",24,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"390","contact_reached_from_named_mean","5/1/21",NA,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"391","contact_reached_from_named_hdcount","5/1/21",49,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"392","contact_reached_from_named_median","5/1/21",NA,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"393","case_interviewed_perc_mean","6/1/21",61.6,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"394","case_interviewed_perc_hdcount","6/1/21",53,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"395","case_interviewed_perc_median","6/1/21",66.5,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"396","case_named_contact_perc_mean","6/1/21",54.8,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"397","case_named_contact_perc_hdcount","6/1/21",50,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"398","case_named_contact_perc_median","6/1/21",56.3,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"399","contact_named_interviewed_mean","6/1/21",1.5,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"400","contact_named_interviewed_hdcount","6/1/21",52,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"401","contact_named_interviewed_median","6/1/21",1.4,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"402","contact_named_namers_mean","6/1/21",2.8,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"403","contact_named_namers_hdcount","6/1/21",49,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"404","contact_named_namers_median","6/1/21",2.7,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"405","contact_reached_perc_mean","6/1/21",66.9,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"406","contact_reached_perc_hdcount","6/1/21",48,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"407","contact_reached_perc_median","6/1/21",68.7,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"408","contact_test_of_notified-_mean","6/1/21",30.3,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"409","contact_test_of_notified-_hdcount","6/1/21",41,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"410","contact_test_of_notified-_median","6/1/21",24,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
