"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"221","hd_contacts_named_ratio_mean_median","2020-12-01",1.2,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"222","hd_contacts_named_ratio_mean_cases_naming_mean","2020-12-01",2.5,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"223","hd_contacts_named_ratio_mean_cases_naming_hdcount","2020-12-01",46,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"224","hd_contacts_named_ratio_mean_cases_naming_median","2020-12-01",2.5,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"225","hd_contacts_reached_perc_mean","2020-12-01",52.5,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"226","hd_contacts_reached_perc_hdcount","2020-12-01",48,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"227","hd_contacts_reached_perc_median","2020-12-01",58.2,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"228","hd_contacts_test_from_notified_mean","2020-12-01",35.2,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"229","hd_contacts_test_from_notified_hdcount","2020-12-01",40,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"230","hd_contacts_test_from_notified_median","2020-12-01",33.8,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"231","hd_cases_was_contacts_perc_mean","2020-12-01",9.4,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"232","hd_cases_was_contacts_perc_hdcount","2020-12-01",45,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"233","hd_cases_was_contacts_perc_median","2020-12-01",5.1,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"234","hd_cases_positive_from_test_mean_mean","2020-12-01",52.8,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"235","hd_cases_positive_from_test_mean_hdcount","2020-12-01",48,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"236","hd_cases_positive_from_test_mean_median","2020-12-01",48,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"237","hd_cases_reached_from_test_mean_mean","2020-12-01",52.8,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"238","hd_cases_reached_from_test_mean_hdcount","2020-12-01",47,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"239","hd_cases_reached_from_test_mean_median","2020-12-01",24,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"240","hd_contacts_reached_from_named_mean_mean","2020-12-01",33.6,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"241","hd_contacts_reached_from_named_mean_hdcount","2020-12-01",44,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"242","hd_contacts_reached_from_named_mean_median","2020-12-01",NA,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"243","hd_cases_interviewed_perc_mean","2021-01-01",52.9,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"244","hd_cases_interviewed_perc_hdcount","2021-01-01",53,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"245","hd_cases_interviewed_perc_median","2021-01-01",54.2,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"246","hd_percent_naming_contcts_mean","2021-01-01",48,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"247","hd_percent_naming_contcts_hdcount","2021-01-01",48,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"248","hd_percent_naming_contcts_median","2021-01-01",45.9,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"249","hd_contacts_named_ratio_mean_mean","2021-01-01",1.1,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"250","hd_contacts_named_ratio_mean_hdcount","2021-01-01",53,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"251","hd_contacts_named_ratio_mean_median","2021-01-01",1,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"252","hd_contacts_named_ratio_mean_cases_naming_mean","2021-01-01",2.5,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"253","hd_contacts_named_ratio_mean_cases_naming_hdcount","2021-01-01",50,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"254","hd_contacts_named_ratio_mean_cases_naming_median","2021-01-01",2.4,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"255","hd_contacts_reached_perc_mean","2021-01-01",53.1,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"256","hd_contacts_reached_perc_hdcount","2021-01-01",48,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"257","hd_contacts_reached_perc_median","2021-01-01",54.5,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"258","hd_contacts_test_from_notified_mean","2021-01-01",36.2,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"259","hd_contacts_test_from_notified_hdcount","2021-01-01",42,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"260","hd_contacts_test_from_notified_median","2021-01-01",30,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"261","hd_cases_was_contacts_perc_mean","2021-01-01",7.7,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"262","hd_cases_was_contacts_perc_hdcount","2021-01-01",48,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"263","hd_cases_was_contacts_perc_median","2021-01-01",5.4,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"264","hd_cases_positive_from_test_mean_mean","2021-01-01",52.8,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"265","hd_cases_positive_from_test_mean_hdcount","2021-01-01",52,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"266","hd_cases_positive_from_test_mean_median","2021-01-01",48,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"267","hd_cases_reached_from_test_mean_mean","2021-01-01",55.2,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"268","hd_cases_reached_from_test_mean_hdcount","2021-01-01",51,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"269","hd_cases_reached_from_test_mean_median","2021-01-01",24,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"270","hd_contacts_reached_from_named_mean_mean","2021-01-01",40.8,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"271","hd_contacts_reached_from_named_mean_hdcount","2021-01-01",48,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"272","hd_contacts_reached_from_named_mean_median","2021-01-01",96,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"273","hd_cases_interviewed_perc_mean","2021-02-01",60.8,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"274","hd_cases_interviewed_perc_hdcount","2021-02-01",53,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"275","hd_cases_interviewed_perc_median","2021-02-01",66.5,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"276","hd_percent_naming_contcts_mean","2021-02-01",49.7,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"277","hd_percent_naming_contcts_hdcount","2021-02-01",47,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"278","hd_percent_naming_contcts_median","2021-02-01",47.3,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"279","hd_contacts_named_ratio_mean_mean","2021-02-01",1.3,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"280","hd_contacts_named_ratio_mean_hdcount","2021-02-01",52,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"281","hd_contacts_named_ratio_mean_median","2021-02-01",1.2,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"282","hd_contacts_named_ratio_mean_cases_naming_mean","2021-02-01",2.5,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"283","hd_contacts_named_ratio_mean_cases_naming_hdcount","2021-02-01",49,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"284","hd_contacts_named_ratio_mean_cases_naming_median","2021-02-01",2.5,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"285","hd_contacts_reached_perc_mean","2021-02-01",58.2,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"286","hd_contacts_reached_perc_hdcount","2021-02-01",47,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"287","hd_contacts_reached_perc_median","2021-02-01",64,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"288","hd_contacts_test_from_notified_mean","2021-02-01",30.3,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"289","hd_contacts_test_from_notified_hdcount","2021-02-01",39,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"290","hd_contacts_test_from_notified_median","2021-02-01",21.4,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"291","hd_cases_was_contacts_perc_mean","2021-02-01",9.3,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"292","hd_cases_was_contacts_perc_hdcount","2021-02-01",47,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"293","hd_cases_was_contacts_perc_median","2021-02-01",6.6,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"294","hd_cases_positive_from_test_mean_mean","2021-02-01",38.4,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"295","hd_cases_positive_from_test_mean_hdcount","2021-02-01",53,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"296","hd_cases_positive_from_test_mean_median","2021-02-01",38.4,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"297","hd_cases_reached_from_test_mean_mean","2021-02-01",28.8,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"298","hd_cases_reached_from_test_mean_hdcount","2021-02-01",51,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"299","hd_cases_reached_from_test_mean_median","2021-02-01",24,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"300","hd_contacts_reached_from_named_mean_mean","2021-02-01",48,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"301","hd_contacts_reached_from_named_mean_hdcount","2021-02-01",47,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"302","hd_contacts_reached_from_named_mean_median","2021-02-01",NA,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"303","hd_cases_interviewed_perc_mean","2021-03-01",61.3,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"304","hd_cases_interviewed_perc_hdcount","2021-03-01",53,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"305","hd_cases_interviewed_perc_median","2021-03-01",66.3,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"306","hd_percent_naming_contcts_mean","2021-03-01",51.2,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"307","hd_percent_naming_contcts_hdcount","2021-03-01",50,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"308","hd_percent_naming_contcts_median","2021-03-01",48.5,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"309","hd_contacts_named_ratio_mean_mean","2021-03-01",1.3,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"310","hd_contacts_named_ratio_mean_hdcount","2021-03-01",52,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"311","hd_contacts_named_ratio_mean_median","2021-03-01",1.2,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"312","hd_contacts_named_ratio_mean_cases_naming_mean","2021-03-01",2.7,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"313","hd_contacts_named_ratio_mean_cases_naming_hdcount","2021-03-01",49,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"314","hd_contacts_named_ratio_mean_cases_naming_median","2021-03-01",2.6,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"315","hd_contacts_reached_perc_mean","2021-03-01",61.4,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"316","hd_contacts_reached_perc_hdcount","2021-03-01",50,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"317","hd_contacts_reached_perc_median","2021-03-01",67.7,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"318","hd_contacts_test_from_notified_mean","2021-03-01",30.7,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"319","hd_contacts_test_from_notified_hdcount","2021-03-01",41,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"320","hd_contacts_test_from_notified_median","2021-03-01",23,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"321","hd_cases_was_contacts_perc_mean","2021-03-01",9.2,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"322","hd_cases_was_contacts_perc_hdcount","2021-03-01",47,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"323","hd_cases_was_contacts_perc_median","2021-03-01",5.7,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"324","hd_cases_positive_from_test_mean_mean","2021-03-01",38.4,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"325","hd_cases_positive_from_test_mean_hdcount","2021-03-01",52,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"326","hd_cases_positive_from_test_mean_median","2021-03-01",24,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"327","hd_cases_reached_from_test_mean_mean","2021-03-01",26.4,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"328","hd_cases_reached_from_test_mean_hdcount","2021-03-01",50,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"329","hd_cases_reached_from_test_mean_median","2021-03-01",24,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
