"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"86",19807,15570,0,"contact_named_ratio",19770,NA,"each person who received a positive test result for SARSCoV-2 and used the code, the system generated an average of 2 exposure alerts","{{2, 12/10/2020, 07/01/2021, CA Notify}}","#ffd400","69","00002|000845|00492","{""pageIndex"":2,""rects"":[[322.5,288.733,564,299.803],[322.5,276.733,564,287.803],[322.5,264.733,390.92,275.803]]}",0,"2, 12/10/2020, 07/01/2021, CA Notify",16722,0,"application/pdf",NA,"storage:Aronoff-Spencer et al. - 2022 - Defining Key Performance Indicators for the Califo.pdf",2,1738888170000,"272417ebedc4b99186664d46235bf38f",NA,1,31340,"title",NA,"Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","2","12/10/2020","07/01/2021","CA Notify",NA
"87",19808,15565,0,"contact_named_count",19770,NA,"110 497 CA Notify users were identified as contacts by measuring website visit activity","{{110497, 12/10/2020, 07/01/2021, CA Notify}}","#ffd400","69","00002|000767|00720","{""pageIndex"":2,""rects"":[[178.67,60.733,304.48,71.803],[63,48.733,286.64,59.803]]}",0,"110497, 12/10/2020, 07/01/2021, CA Notify",16722,0,"application/pdf",NA,"storage:Aronoff-Spencer et al. - 2022 - Defining Key Performance Indicators for the Califo.pdf",2,1738888170000,"272417ebedc4b99186664d46235bf38f",NA,1,31340,"title",NA,"Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","110497","12/10/2020","07/01/2021","CA Notify",NA
"88",19809,15599,0,"cases_reached_count",19770,NA,"68 107 codes were used","{{68107, 12/10/2020, 07/01/2021, CA Notify}}","#ffd400","69","00002|000682|00696","{""pageIndex"":2,""rects"":[[63,84.733,163.87,95.803]]}",0,"68107, 12/10/2020, 07/01/2021, CA Notify",16722,0,"application/pdf",NA,"storage:Aronoff-Spencer et al. - 2022 - Defining Key Performance Indicators for the Califo.pdf",2,1738888170000,"272417ebedc4b99186664d46235bf38f",NA,1,31340,"title",NA,"Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","68107","12/10/2020","07/01/2021","CA Notify",NA
"89",19810,15551,0,"cases_assigned_count",19770,NA,"446 634 (27%) codes were claimed by CA Notify users","{{446643, 12/10/2020, 07/01/2021, CA Notify}}","#ffd400","69","00002|000636|00684","{""pageIndex"":2,""rects"":[[63,96.733,285.1,107.803]]}",0,"446643, 12/10/2020, 07/01/2021, CA Notify",16722,0,"application/pdf",NA,"storage:Aronoff-Spencer et al. - 2022 - Defining Key Performance Indicators for the Califo.pdf",2,1738888170000,"272417ebedc4b99186664d46235bf38f",NA,1,31340,"title",NA,"Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","446643","12/10/2020","07/01/2021","CA Notify",NA
"90",19811,15575,0,"notifications_sent_total",19770,NA,"A total of 1 654 201 codes were generated for individuals with a polymerase chain reaction–positive test result for SARS-CoV-2","{{1654201, 12/10/2020, 07/01/2021, CA Notify}}","#ffd400","69","00002|000432|00624","{""pageIndex"":2,""rects"":[[260.19,156.733,304.55,167.803],[63,144.733,304.51,155.803],[63,132.733,304.54,143.803]]}",0,"1654201, 12/10/2020, 07/01/2021, CA Notify",16722,0,"application/pdf",NA,"storage:Aronoff-Spencer et al. - 2022 - Defining Key Performance Indicators for the Califo.pdf",2,1738888170000,"272417ebedc4b99186664d46235bf38f",NA,1,31340,"title",NA,"Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","1654201","12/10/2020","07/01/2021","CA Notify",NA
"91",19812,15544,0,"num_users_total",19770,NA,"10 910 971 smartphone activations of CA Notify (Table 1) occurred during the study period.","{{10910971, 12/10/2020, 07/01/2021, CA Notify}}","#ffd400","69","00002|000356|00612","{""pageIndex"":2,""rects"":[[104.76,168.733,304.5,179.803],[63,156.733,255.15,167.803]]}",0,"10910971, 12/10/2020, 07/01/2021, CA Notify",16722,0,"application/pdf",NA,"storage:Aronoff-Spencer et al. - 2022 - Defining Key Performance Indicators for the Califo.pdf",2,1738888170000,"272417ebedc4b99186664d46235bf38f",NA,1,31340,"title",NA,"Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","10910971","12/10/2020","07/01/2021","CA Notify",NA
"92",19815,15601,0,"monetary_cost",19774,NA,"The original budget allocation for Epi Contacts was $250,000 with a final cost of $227,887. Cost of implementation for a jurisdiction is estimated at $90,000 with a monthly maintenance cost of $5000. Additional costs may be incurred for SMS message rates if a bundled SMS agreement or an unlimited data use agreement is not secured.","{{227887, 03/15/2021, 04/13/2021, unknown}}","#ffd400","43","00002|000849|00477","{""pageIndex"":2,""rects"":[[65.763,288.78,269.744,296.967],[41.839,278.859,270.098,287.046],[287.942,448.201,516.123,456.388],[287.942,438.223,516.152,446.41],[287.942,428.246,516.214,436.432],[287.942,418.324,358.336,426.511]]}",0,"227887, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","227887","03/15/2021","04/13/2021","unknown",NA
"93",19815,15602,0,"state a",19774,NA,"The original budget allocation for Epi Contacts was $250,000 with a final cost of $227,887. Cost of implementation for a jurisdiction is estimated at $90,000 with a monthly maintenance cost of $5000. Additional costs may be incurred for SMS message rates if a bundled SMS agreement or an unlimited data use agreement is not secured.","{{227887, 03/15/2021, 04/13/2021, unknown}}","#ffd400","43","00002|000849|00477","{""pageIndex"":2,""rects"":[[65.763,288.78,269.744,296.967],[41.839,278.859,270.098,287.046],[287.942,448.201,516.123,456.388],[287.942,438.223,516.152,446.41],[287.942,428.246,516.214,436.432],[287.942,418.324,358.336,426.511]]}",0,"227887, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","227887","03/15/2021","04/13/2021","unknown",NA
"94",19816,15565,0,"contact_named_count",19774,NA,"approximately 18,700 contacts elicited.","{{18700, 03/15/2021, 04/13/2021, unknown}}","#ffd400","43","00002|000139|00337","{""pageIndex"":2,""rects"":[[137.891,428.243,269.736,436.429]]}",0,"18700, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","18700","03/15/2021","04/13/2021","unknown",NA
"95",19817,15579,0,"contact_named_perc",19774,NA,"44% of cases accessing the application (9,440) submitted at least 1 contact","{{44, 03/15/2021, 04/13/2021, unknown}}","#ffd400","43","00002|000018|00317","{""pageIndex"":2,""rects"":[[110.932,448.198,269.949,456.385],[41.839,438.221,134.177,446.407]]}",0,"44, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","44","03/15/2021","04/13/2021","unknown",NA
"96",19817,9959,0,"parameter inference",19774,NA,"44% of cases accessing the application (9,440) submitted at least 1 contact","{{44, 03/15/2021, 04/13/2021, unknown}}","#ffd400","43","00002|000018|00317","{""pageIndex"":2,""rects"":[[110.932,448.198,269.949,456.385],[41.839,438.221,134.177,446.407]]}",0,"44, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","44","03/15/2021","04/13/2021","unknown",NA
"97",19818,15551,0,"cases_assigned_count",19774,NA,"22.3% of cases (21,540) accessed","{{21540, 03/15/2021, 04/13/2021, unknown}}","#ffd400","42","00001|005989|00713","{""pageIndex"":1,""rects"":[[396.591,52.709,515.9,60.896]]}",0,"21540, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","21540","03/15/2021","04/13/2021","unknown",NA
"98",19818,15544,0,"num_users_total",19774,NA,"22.3% of cases (21,540) accessed","{{21540, 03/15/2021, 04/13/2021, unknown}}","#ffd400","42","00001|005989|00713","{""pageIndex"":1,""rects"":[[396.591,52.709,515.9,60.896]]}",0,"21540, 03/15/2021, 04/13/2021, unknown",16904,0,"application/pdf",NA,"storage:Santos et al. - 2023 - Digital Point Solutions for Extending Contact Trac.pdf",2,1738887222000,"f41d94090ec67c55a49b728e19f18921",NA,1,40901,"title",NA,"Digital Point Solutions for Extending Contact Tracing Capacity.","21540","03/15/2021","04/13/2021","unknown",NA
"99",19821,15570,0,"contact_named_ratio",19781,NA,"overall study average was 0.97 contacts per interviewed case","{{0.97, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","644","00005|001353|00357","{""pageIndex"":5,""rects"":[[496.162,406.221,518.824,416.766],[279.712,394.269,518.814,404.813],[279.712,382.308,298.296,392.852]]}",0,"0.97, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","0.97","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"100",19822,15603,0,"contact_named_household_count",19781,NA,"69.8% were family members.","{{4188, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","644","00005|001327|00357","{""pageIndex"":5,""rects"":[[328.146,406.221,468.46,416.766]]}",0,"4188, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","4188","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"101",19824,15579,0,"contact_named_perc",19781,NA,"One-third of respondents (36.7%) were willing or able to provide information on persons they may have exposed.","{{36.7, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","644","00005|001193|00393","{""pageIndex"":5,""rects"":[[22.68,370.356,261.791,380.901],[279.712,430.135,518.826,440.679],[279.712,418.174,319.235,428.718]]}",0,"36.7, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","36.7","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"102",19824,9959,0,"parameter inference",19781,NA,"One-third of respondents (36.7%) were willing or able to provide information on persons they may have exposed.","{{36.7, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","644","00005|001193|00393","{""pageIndex"":5,""rects"":[[22.68,370.356,261.791,380.901],[279.712,430.135,518.826,440.679],[279.712,418.174,319.235,428.718]]}",0,"36.7, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","36.7","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"103",19825,15552,0,"case_reached_from_test_med",19781,NA,"The difference in median time from the diagnostic test to a completed interview (35.3 hours","{{35.3, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","642","00003|004201|00653","{""pageIndex"":3,""rects"":[[333.628,110.227,518.814,120.772],[279.709,98.275,518.812,108.819]]}",0,"35.3, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","35.3","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"104",19827,15598,0,"cases_not_assigned_count",19781,NA,"3 263 records on coronavirus-infected persons were entered into the MARI database","{{3872, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","642","00003|002240|00103","{""pageIndex"":3,""rects"":[[339.961,660.176,518.81,670.72],[279.711,648.223,500.255,658.768]]}",0,"3872, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","3872","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"105",19828,15551,0,"cases_assigned_count",19781,NA,"9391 records (70.8%) met the eligibility criteria and were included in the study","{{9391, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","642","00003|002455|00163","{""pageIndex"":3,""rects"":[[327.07,600.405,518.819,610.949],[279.711,588.444,459.377,598.988]]}",0,"9391, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","9391","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"106",19829,15578,0,"case_interviewed_perc",19781,NA,"two-thirds (65.6%) of eligible records were completed interviews","{{65.6, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","642","00003|002546|00186","{""pageIndex"":3,""rects"":[[349.444,576.491,518.82,587.036],[279.711,564.539,404.075,575.083]]}",0,"65.6, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","65.6","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"107",19830,15550,0,"hr_hours",19781,NA,"Over the 7-month study period, CIs made more than 20 000 calls with a mean of 2.3 calls for each infected person","{{20000, 01/01/2021, 07/31/2021, Members of large CA health care plan}}","#ffd400","642","00003|003846|00557","{""pageIndex"":3,""rects"":[[290.176,205.872,518.82,216.417],[279.709,193.92,518.823,204.464],[279.709,181.959,349.857,192.504]]}",0,"20000, 01/01/2021, 07/31/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","20000","01/01/2021","07/31/2021","Members of large CA health care plan",NA
"108",19832,15560,0,"hr_cost",19781,NA,"Tracing Health had hired more than 400 CI/CTs by mid-December 2020, reaching more than 600 by early June 2021.","{{600, 08/01/2020, 06/12/2021, Members of large CA health care plan}}","#ffd400","640","00001|002209|00082","{""pageIndex"":1,""rects"":[[376.418,680.499,518.819,691.043],[279.711,668.538,518.815,679.082],[279.711,656.585,446.817,667.13]]}",0,"600, 08/01/2020, 06/12/2021, Members of large CA health care plan",16796,0,"application/pdf",NA,"storage:Barnes-Josiah et al. - 2022 - Factors Influencing the Results of COVID-19 Case O.pdf",2,1738880145000,"efe226b42c3514dd3fc7091bc92f8d32",NA,1,43048,"title",NA,"Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","600","08/01/2020","06/12/2021","Members of large CA health care plan",NA
"109",19837,15579,0,"contact_named_perc",19790,NA,"14% (1690/12 068) of those interviewed provided close contact information.","{{14, 05/01/2020, 09/30/2020, Fulton County, GA}}","#ffd400","877","00000|002755|00692","{""pageIndex"":0,""rects"":[[106.848,89.265,311.818,98.808],[71.73,76.314,175.585,85.857]]}",0,"14, 05/01/2020, 09/30/2020, Fulton County, GA",16674,0,"application/pdf",NA,"storage:Yoon et al. - 2022 - Implementation of close contact elicitation at the.pdf",2,1738875740000,"1a5caf2a9f602456c24f3cd4c65a1abc",NA,1,36313,"title",NA,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.","14","05/01/2020","09/30/2020","Fulton County",NA
"110",19838,15551,0,"cases_assigned_count",19790,NA,"26 817","{{26817, 05/01/2020, 09/30/2020, Fulton County, GA}}","#ffd400","877","00000|002657|00666","{""pageIndex"":0,""rects"":[[105.75,115.167,131.549,124.709]]}",0,"26817, 05/01/2020, 09/30/2020, Fulton County, GA",16674,0,"application/pdf",NA,"storage:Yoon et al. - 2022 - Implementation of close contact elicitation at the.pdf",2,1738875740000,"1a5caf2a9f602456c24f3cd4c65a1abc",NA,1,36313,"title",NA,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.","26817","05/01/2020","09/30/2020","Fulton County",NA
"111",19839,15564,0,"case_interviewed_count",19790,NA,"12 068","{{12068, 05/01/2020, 09/30/2020, Fulton County, GA}}","#ffd400","877","00000|002651|00666","{""pageIndex"":0,""rects"":[[74.723,115.167,100.522,124.709]]}",0,"12068, 05/01/2020, 09/30/2020, Fulton County, GA",16674,0,"application/pdf",NA,"storage:Yoon et al. - 2022 - Implementation of close contact elicitation at the.pdf",2,1738875740000,"1a5caf2a9f602456c24f3cd4c65a1abc",NA,1,36313,"title",NA,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.","12068","05/01/2020","09/30/2020","Fulton County",NA
"112",19841,15581,0,"contact_infected_count",19793,NA,"522 (29%) had a new positive result","{{522, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|003698|00597","{""pageIndex"":4,""rects"":[[395.369,166.422,518.829,176.967],[279.711,154.461,329.544,165.006]]}",0,"522, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","522","08/17/2020","12/31/2020","New York",NA
"113",19842,15566,0,"contact_reached_from_named_med",19793,NA,"The median interval from case investigation interview to contact notification was 0 days (IQR = 0).","{{0, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|003516|00537","{""pageIndex"":4,""rects"":[[400.424,226.191,518.823,236.736],[279.711,214.239,518.812,224.783],[279.711,202.087,381.439,212.831]]}",0,"0, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","0","08/17/2020","12/31/2020","New York",NA
"114",19843,15563,0,"contact_reached_count",19793,NA,"5102 (68%) of the contacts were notified","{{5102, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|003377|00501","{""pageIndex"":4,""rects"":[[354.019,262.057,518.8,272.602],[279.711,250.105,302.374,260.649]]}",0,"5102, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","5102","08/17/2020","12/31/2020","New York",NA
"115",19844,15603,0,"contact_named_household_count",19793,NA,"Casepatients reported having family relationships with 7573 (65%) of the 11 486 named contacts.","{{7573, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|002940|00357","{""pageIndex"":4,""rects"":[[493.852,405.529,518.827,416.074],[279.711,393.568,518.825,404.113],[279.711,381.616,487.832,392.16]]}",0,"7573, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","7573","08/17/2020","12/31/2020","New York",NA
"116",19845,15570,0,"contact_named_ratio",19793,NA,"median of 1.24 (IQR = 0.71) contacts were identified for each case-patient interview","{{1.24, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|002147|00106","{""pageIndex"":4,""rects"":[[343.992,656.386,518.812,667.129],[279.711,644.633,518.811,655.177]]}",0,"1.24, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","1.24","08/17/2020","12/31/2020","New York",NA
"117",19846,15552,0,"case_reached_from_test_med",19793,NA,"The median interval from test result to interview date was 0 day (IQR = 0 day)","{{0, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|001869|00680","{""pageIndex"":4,""rects"":[[208.469,82.736,261.788,93.281],[22.681,70.784,261.783,81.328],[22.681,58.624,94.258,69.367]]}",0,"0, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","0","08/17/2020","12/31/2020","New York",NA
"118",19847,15565,0,"contact_named_count",19793,NA,"11 486 contacts","{{11486, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|001429|00561","{""pageIndex"":4,""rects"":[[126.235,202.291,202.153,212.835]]}",0,"11486, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","11486","08/17/2020","12/31/2020","New York",NA
"119",19848,15579,0,"contact_named_perc",19793,NA,"62%) of the interviewed case-patients named","{{62, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|001391|00549","{""pageIndex"":4,""rects"":[[151.924,214.243,261.778,224.788],[22.68,202.291,118.316,212.835]]}",0,"62, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","62","08/17/2020","12/31/2020","New York",NA
"120",19849,15551,0,"cases_assigned_count",19793,NA,"11 683 records of rapid-positive COVID-19 test results","{{11683, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|001296|00525","{""pageIndex"":4,""rects"":[[100.045,238.157,261.775,248.701],[22.68,226.196,126.569,236.74]]}",0,"11683, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","11683","08/17/2020","12/31/2020","New York",NA
"121",19850,15564,0,"case_interviewed_count",19793,NA,"interviewed 8878","{{8878, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates}}","#ffd400","712","00004|001344|00537","{""pageIndex"":4,""rects"":[[133.787,226.196,214.047,236.74]]}",0,"8878, 08/17/2020, 12/31/2020, New York, NY communities with higher than average COVID-19 incidence rates",16939,0,"application/pdf",NA,"storage:Udeagu et al. - 2023 - Integrating Contact Tracers Into Point-of-Care Tes.pdf",2,1738874485000,"bd66e0b421ed8450d089fe6d325f5562",NA,1,40216,"title",NA,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","8878","08/17/2020","12/31/2020","New York",NA
