"","param_name","param_value","pm_start_date","pm_end_date","pm_location","source","param_type"
"173","case_positive_from_test_med","48","08/01/2020","08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA
"174","case_positive_from_test_med","48","08/01/2020","08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA
"175","case_reached_from_symptom_med","168","08/01/2020","08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA
"176","case_reached_from_test_med","72","10/01/2020","10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA
"177","cases_assigned_count","7116","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"178","case_interviewed_count","5514","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"179","case_reached_from_test_med","96","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"180","contact_named_perc","52","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"181","contact_reached_from_named_med","72","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"182","contact_named_ratio","3","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"183","contact_named_count","1146","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"184","case_reached_from_test_med","72","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"185","case_interviewed_count","584","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"186","cases_assigned_count","589","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"187","contact_interviewed_count","9815","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"188","contact_reached_from_named_med","24","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"189","contact_named_ratio","4.6","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"190","contact_named_count","13401","06/01/2020","06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"191","contact_interviewed_count","552","06/15/2020","07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA
"192","contact_named_perc","87","05/01/2020","10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"193","contact_named_perc","65","05/01/2020","10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"194","contact_named_perc","100","05/01/2020","10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"195","case_interviewed_count","43931","05/01/2020","10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"196","case_interviewed_count","2962","05/01/2020","10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"197","case_interviewed_count","10290","05/01/2020","10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"198","case_interviewed_count","5228","05/01/2020","10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"199","case_interviewed_count","7820","05/01/2020","10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"200","case_interviewed_count","369","05/01/2020","10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"201","case_interviewed_count","5514","05/01/2020","10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"202","case_interviewed_count","3961","05/01/2020","10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"203","case_interviewed_count","5823","05/01/2020","10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"204","case_interviewed_count","405","05/01/2020","10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"205","case_interviewed_count","655","05/01/2020","10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"206","case_interviewed_count","136","05/01/2020","10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"207","case_interviewed_count","144","05/01/2020","10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"208","case_interviewed_count","584","05/01/2020","10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"209","case_interviewed_count","40","05/01/2020","10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"210","cases_assigned_count","74185","05/01/2020","10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"211","cases_assigned_count","8987","05/01/2020","10/31/2020","Loc_N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"212","cases_assigned_count","22032","05/01/2020","10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"213","cases_assigned_count","10563","05/01/2020","10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"214","cases_assigned_count","493","05/01/2020","10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"215","cases_assigned_count","7116","05/01/2020","10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"216","cases_assigned_count","5087","05/01/2020","10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"217","cases_assigned_count","7041","05/01/2020","10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"218","cases_assigned_count","479","05/01/2020","10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"219","cases_assigned_count","718","05/01/2020","10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"220","cases_assigned_count","137","05/01/2020","10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"221","cases_assigned_count","146","05/01/2020","10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"222","cases_assigned_count","589","05/01/2020","10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"223","cases_assigned_count","40","05/01/2020","10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"224","contact_reached_count","604","05/01/2020","10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"225","contact_reached_count","982","05/01/2020","10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"226","contact_reached_count","6645","05/01/2020","10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"227","contact_reached_count","5499","05/01/2020","10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"228","contact_reached_count","10070","05/01/2020","10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"229","contact_reached_count","155","05/01/2020","10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"230","contact_reached_count","6773","05/01/2020","10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"231","contact_reached_count","2474","05/01/2020","10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"232","contact_reached_count","17909","05/01/2020","10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"233","contact_reached_count","816","05/01/2020","10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"234","contact_reached_count","53314","05/01/2020","10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"235","contact_reached_count","341","05/01/2020","10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"236","contact_reached_count","382","05/01/2020","10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"237","contact_reached_count","602","05/01/2020","10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"238","contact_reached_count","62","05/01/2020","10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"239","contact_named_count","2848","05/01/2020","10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"240","contact_named_count","24190","05/01/2020","10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"241","contact_named_count","1507","05/01/2020","10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"242","contact_named_count","74839","05/01/2020","10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"243","contact_named_count","11569","05/01/2020","10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"244","contact_named_count","173","05/01/2020","10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"245","contact_named_count","13401","05/01/2020","10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"246","contact_named_count","6068","05/01/2020","10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"247","contact_named_count","10927","05/01/2020","10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"248","contact_named_count","1418","05/01/2020","10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"249","contact_named_count","712","05/01/2020","10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"250","contact_named_count","359","05/01/2020","10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"251","contact_named_count","404","05/01/2020","10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"252","contact_named_count","117","05/01/2020","10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"253","contact_named_count","1446","05/01/2020","10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"254","contact_named_perc","33","05/01/2020","10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"255","contact_named_perc","7","05/01/2020","10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"256","contact_named_perc","71","05/01/2020","10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"257","contact_named_perc","27","05/01/2020","10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"258","contact_named_perc","47","05/01/2020","10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"259","contact_named_perc","14","05/01/2020","10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"260","contact_named_perc","52","05/01/2020","10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"261","contact_named_perc","60","05/01/2020","10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"262","contact_named_perc","87","05/01/2020","10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"263","contact_named_perc","88","05/01/2020","10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"264","contact_named_perc","44","05/01/2020","10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"265","contact_named_perc","63","05/01/2020","10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA
"266","contact_interviewed_count","590364","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"267","contact_reached_count","904927","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"268","contact_named_count","1218650","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"269","case_interviewed_count","711379","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"270","case_reached_count","840922","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"271","cases_assigned_count","941035","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"272","contact_named_perc","421544","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"273","contact_named_ratio","1.4","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"274","case_reached_from_test_med","2.6","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"275","case_reached_from_symptom_med","4.7","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"276","contact_reached_from_named_mean","0.2","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"277","monetary_cost","600000000","05/01/2020","10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA
"278","hr_hours","19890","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"279","hr_hours","12788","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"280","cases_assigned_count","7544","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"281","cases_assigned_count","15681","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"282","case_reached_count","5685","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"283","contact_named_count","1922","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"284","contact_reached_count","1372","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"285","case_reached_from_test_med","72","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"286","case_reached_count","9351","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"287","case_interviewed_count","4537","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"288","case_reached_count","19890","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"289","contact_named_count","2375","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"290","contact_reached_count","1853","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"291","contact_interviewed_count","883","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"292","contact_interviewed_count","1234","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"293","case_reached_from_test_med","48","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"294","contact_reached_from_test_med","72","09/01/2021","10/26/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"295","contact_reached_from_test_med","96","06/23/2021","08/17/2021","Philadelphia","Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.","manual"
"296","contact_named_household_ratio","1.9","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"297","contact_named_ratio","2.4","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"298","contact_named_count","2293","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"299","contact_named_perc","27","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"300","case_interviewed_perc","71","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"301","cases_assigned_count","4987","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"302","contact_reached_count","2002","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"303","contact_named_household_count","1799","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"304","case_reached_count","3994","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"305","contact_interviewed_count","1941","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"306","contact_interviewed_perc","85","06/15/2020","07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA
"307","contact_named_count","95775","05/25/2020","07/24/2020","various","COVID-19 Case Investigation and Contact Tracing Efforts from Health Departments - United States, June 25-July 24, 2020.",NA
"308","cases_assigned_count","280033","05/25/2020","07/24/2020","various","COVID-19 Case Investigation and Contact Tracing Efforts from Health Departments - United States, June 25-July 24, 2020.",NA
"309","case_named_contact_count","2506","06/08/2020","08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual"
"310","contact_named_count","6946","06/08/2020","08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual"
"311","contact_tested_count","3008","06/08/2020","08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual"
"312","contact_infected_count","880","06/08/2020","08/31/2020","San Fransico","Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","manual"
"313","monetary_cost","29234","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"314","hr_hours","1102","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"315","contact_reached_from_named_med","0","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"316","case_reached_count","48","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"317","case_reached_from_test_med","48","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"318","case_reached_count","168","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"319","case_reached_from_symptom_med","168","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"320","contact_named_count","1499","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"321","cases_assigned_count","184","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"322","contact_infected_count","374","03/01/2020","05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA
"323","contact_named_household_perc","57.5","02/01/2021","11/30/2021","NY","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA
"324","case_interviewed_count","550850","02/01/2021","11/30/2021","NY","Contact tracing: Characteristics of COVID-19 cases that provided contacts.",NA
"325","contact_reached_from_pos_mean","6.4","12/20/2020","01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual"
"326","contact_reached_from_pos_mean","10.1","09/01/2020","09/30/2020","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual"
"327","contact_reached_from_pos_mean","5.4","12/01/2020","12/31/2020","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual"
"328","contact_named_count","2.44","12/20/2020","01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual"
"329","contact_infected_perc","10.3","12/20/2020","01/31/2021","Boston University","Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","manual"
"330","cases_reached_perc","69.2","12/01/2020","12/31/2020","Maimi University","An Academic-Health Department Community Partnership to Expand Disease Investigation and Contact Tracing Capacity and Efficiency During the COVID-19  Pandemic.","manual"
"331","case_reached_count","121875","01/01/2021","01/31/2021","North Carolina","Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.","digital"
"332","cases_assigned_count","121875","01/01/2021","01/31/2021","North Carolina","Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.","digital"
"333","case_test_to_result_mean","13.68","04/01/2020","01/08/2021","Oak Ridge National Laboratory","Benchmarking SARS CoV-2 Infection in the Workplace to Support Continuity of Operations.","manual"
"334","cases_assigned_count","43116","03/23/2021","05/31/2021"," Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual"
"335","cases_reached_count","24973","03/23/2021","05/31/2021"," Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual"
"336","contact_assigned_count","12198","03/23/2021","05/31/2021","Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual"
"337","contact_reached_count","7949","03/23/2021","05/31/2021","Connecticut","Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.","manual"
"338","cases_assigned_count","94704","07/09/2020","12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual"
"339","contact_assigned_count","61246","07/09/2020","12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual"
"340","case_reached_count","84230","07/09/2020","12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual"
"341","contact_reached_count","49303","07/09/2020","12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual"
"342","case_interviewed_count","55592","07/09/2020","12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual"
"343","contact_reached_count","35005","07/09/2020","12/31/2020","New York City","Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.","manual"
"344","case_reached_count","644029","10/01/2020","05/10/2021","New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","manual"
"345","contact_test_pos_rate","55.8","10/01/2020","05/10/2021","New York City","Contact tracing reveals community transmission of COVID-19 in New York City.","manual"
