Date Time,1,5,15,30,60,120,180,360,720,1440,total_measures,total_minutes,average_minutes,median_minutes
10/17/21,27,120,450,600,1260,3840,1620,4320,7920,2880,188,23225,123.5372340425532,30.0
10/18/21,31,90,270,390,720,960,720,2880,6480,2880,123,15544,126.3739837398374,15.0
10/19/21,40,155,375,240,660,3120,720,4680,7920,2880,171,20961,122.57894736842105,15.0
10/20/21,52,245,525,990,1680,3000,4320,8640,7920,0,281,27653,98.40925266903915,30.0
10/21/21,59,275,555,630,1680,4800,4140,7200,9360,5760,300,34759,115.86333333333333,15.0
10/22/21,46,130,420,720,1800,3480,2520,10080,10800,5760,244,36000,147.54098360655738,30.0
10/23/21,16,130,690,630,1860,3240,3240,5760,10080,1440,216,27302,126.39814814814815,30.0
10/24/21,30,190,180,600,1080,2760,2700,6120,7920,2880,186,24646,132.50537634408602,30.0
10/25/21,48,190,285,600,1440,2040,2340,7200,3600,4320,207,22270,107.58454106280193,15.0
10/26/21,45,185,360,510,660,2400,1260,7200,7920,4320,195,25055,128.48717948717947,15.0
10/27/21,40,165,420,570,2100,2400,2160,7920,9360,1440,223,26798,120.17040358744394,30.0
10/28/21,58,230,615,750,1440,3720,3600,9000,8640,8640,288,36981,128.40625,15.0
10/29/21,60,245,375,600,1620,3600,2520,7920,7920,7200,263,32323,122.90114068441065,15.0
10/30/21,37,95,255,480,1140,2760,2340,3960,8640,7200,172,27079,157.4360465116279,30.0
10/31/21,35,170,330,510,1200,2280,1980,6840,8640,5760,193,27938,144.75647668393782,30.0
11/1/21,36,140,285,480,780,1800,1260,4320,3600,5760,155,18616,120.10322580645162,15.0
11/2/21,41,150,300,570,1080,2400,2700,4320,2880,4320,182,18943,104.08241758241758,22.5
11/3/21,35,165,465,480,1440,2640,1440,4320,6480,4320,193,21978,113.87564766839378,15.0
11/4/21,50,230,525,750,1500,2640,3060,7920,5760,8640,256,31331,122.38671875,15.0
11/5/21,49,245,420,450,1860,1920,3240,10080,12960,8640,258,40122,155.51162790697674,30.0
11/6/21,49,195,390,540,1620,3600,2880,10440,6480,7200,248,33642,135.65322580645162,30.0
11/7/21,48,145,420,360,1080,2880,2340,9000,5760,7200,210,29443,140.2047619047619,22.5
11/8/21,38,145,405,450,780,720,1260,3960,5040,2880,155,15833,102.14838709677419,15.0
11/9/21,36,145,330,390,1320,1680,2340,6120,3600,1440,172,17573,102.1686046511628,15.0
11/10/21,58,295,570,780,1380,1560,1980,4680,7200,0,251,18754,74.71713147410358,15.0
11/11/21,42,195,420,540,1440,3600,1440,6840,10080,5760,226,30583,135.3230088495575,30.0
11/12/21,46,230,495,420,1080,2640,1620,3960,4320,1440,206,16457,79.8883495145631,15.0
11/13/21,49,190,375,810,1200,2400,1980,7560,5040,10080,225,29909,132.92888888888888,30.0
11/14/21,37,140,225,210,660,1560,1800,5760,5040,1440,145,17017,117.35862068965517,15.0
11/15/21,44,165,420,480,1380,2520,1080,2160,4320,7200,188,19957,106.15425531914893,15.0
11/16/21,33,100,240,90,600,2160,1260,2880,7920,0,126,15409,122.2936507936508,15.0
11/17/21,37,255,435,810,1440,3240,900,6120,5040,2880,226,21383,94.61504424778761,15.0
11/18/21,56,155,555,360,1800,1920,1800,4680,8640,1440,218,21624,99.19266055045871,15.0
11/19/21,38,135,210,240,1260,1920,1620,2880,6480,1440,151,16374,108.43708609271523,15.0
11/20/21,30,70,225,330,1260,1920,1440,2880,6480,5760,136,20531,150.96323529411765,30.0
11/21/21,29,75,135,120,780,1560,720,1440,8640,1440,104,15043,144.64423076923077,15.0
11/22/21,49,135,375,420,1140,3000,1980,4320,2160,1440,186,15205,81.74731182795699,15.0
11/23/21,19,100,195,240,720,2280,1260,720,10080,4320,117,20051,171.3760683760684,30.0
11/24/21,26,75,180,510,540,1320,1080,3240,8640,4320,120,20051,167.09166666666667,30.0
11/25/21,24,145,375,210,720,1440,1080,4320,7200,4320,140,19974,142.67142857142858,15.0
11/26/21,8,175,210,330,1140,2160,1800,5040,6480,2880,140,20363,145.45,60.0
11/27/21,14,40,105,210,480,960,540,2520,5760,0,70,10699,152.84285714285716,30.0
11/28/21,34,110,210,240,1140,720,1260,2880,1440,4320,123,12477,101.4390243902439,15.0
11/29/21,10,175,405,630,480,1800,720,4320,5040,0,139,13719,98.6978417266187,15.0
11/30/21,29,165,180,360,900,2640,1800,3960,3600,4320,152,18106,119.11842105263158,30.0
12/1/21,40,160,480,480,1380,2520,900,3600,1440,0,181,11181,61.773480662983424,15.0
12/2/21,17,90,1230,1470,1800,3720,3240,6480,6480,2880,274,27681,101.02554744525547,30.0
12/3/21,12,130,885,990,1620,1680,1800,3960,5040,7200,204,23521,115.29901960784314,30.0
12/4/21,31,140,255,210,1500,2400,1980,4320,7920,7200,167,26123,156.4251497005988,60.0
12/5/21,29,120,330,210,840,1680,1260,1800,5760,2880,132,15041,113.9469696969697,15.0
12/6/21,22,55,120,300,120,720,360,1440,3600,0,70,6807,97.24285714285715,15.0
12/7/21,52,150,330,720,1680,2520,3060,3960,2880,0,209,15561,74.45454545454545,30.0
12/8/21,10,25,15,0,0,0,0,0,5760,2880,26,8716,335.2307692307692,5.0
12/9/21,65,200,870,810,1620,2880,2160,7560,720,0,275,17160,62.4,15.0
12/10/21,44,150,360,300,1080,2400,2160,3240,13680,1440,187,25041,133.9090909090909,15.0
12/11/21,52,155,510,690,1200,2160,3060,3600,4320,4320,214,20281,94.77102803738318,15.0
12/12/21,41,110,255,360,960,2160,1260,3240,8640,2880,156,20062,128.60256410256412,15.0
12/13/21,27,80,180,300,540,1320,720,5040,4320,0,109,12636,115.92660550458716,15.0
12/14/21,57,140,420,420,720,3240,1800,3960,4320,2880,195,18152,93.08717948717948,15.0
12/15/21,71,170,465,570,2340,2520,2520,4320,6480,1440,251,21147,84.25099601593625,15.0
12/16/21,94,225,765,1110,2220,4800,3060,6480,13680,7200,363,39997,110.18457300275482,15.0
12/17/21,167,335,840,720,1800,3360,1980,0,8640,11520,403,29765,73.85856079404466,5.0
12/18/21,159,250,555,1140,1620,6360,4680,21240,13680,12960,477,63121,132.32914046121593,15.0
12/19/21,162,235,465,660,2160,4680,4860,11880,10800,4320,415,40637,97.92048192771084,5.0
12/20/21,180,200,525,750,1620,4920,3240,7560,10080,4320,404,33799,83.66089108910892,5.0
12/21/21,200,340,765,1140,2160,5880,3600,8280,6480,7200,499,36544,73.23446893787575,5.0
12/22/21,258,310,1665,2430,2400,5160,4860,11880,13680,0,674,43317,64.26854599406528,15.0
12/23/21,621,1075,2385,3030,7560,9960,7200,2880,10080,14400,1377,60568,43.98547567175018,5.0
12/24/21,451,500,855,1620,3540,8760,9360,35640,31680,40320,1017,133743,131.50737463126845,5.0
12/25/21,487,685,1410,2940,6180,13920,14040,26280,16560,12960,1218,96680,79.376026272578,5.0
12/26/21,406,565,1215,1890,4440,14400,11340,22320,30240,23040,1040,110896,106.63076923076923,15.0
12/27/21,523,885,1770,2760,6180,16560,11880,28080,29520,21600,1351,121109,89.6439674315322,5.0
12/28/21,485,730,3210,3120,6600,13560,14220,27000,31680,21600,1385,123590,89.2346570397112,15.0
12/29/21,695,855,1785,2670,6720,12720,10620,33120,32400,31680,1510,134775,89.25496688741723,5.0
12/30/21,884,1405,2475,4800,10080,22440,15660,34200,26640,14400,2074,135058,65.11957569913211,5.0
12/31/21,1058,1305,3060,5100,11160,21840,17460,45360,43920,28800,2365,181428,76.71374207188161,5.0
1/1/22,722,935,2445,5130,10500,22800,16020,45360,41040,33120,1903,179975,94.57435627955859,15.0
1/2/22,634,800,2175,3270,7080,19080,14580,40680,46800,31680,1606,168385,104.84744707347447,15.0
1/3/22,642,750,1575,2640,4920,8400,7560,21960,42480,33120,1322,125369,94.83282904689864,5.0
1/4/22,923,1380,3360,4560,10320,18720,15660,39240,18720,14400,2135,129418,60.617330210772835,5.0
1/5/22,1224,1865,4185,5490,12720,27360,20340,46080,50400,30240,2831,202735,71.61250441540092,5.0
1/6/22,999,1040,3675,9300,44280,78000,15480,39960,68400,43200,3472,307806,88.65380184331798,30.0
1/7/22,1445,2300,5115,7470,14820,31560,40140,99720,84240,93600,3687,384097,104.17602386764307,5.0
1/8/22,1487,2180,4620,7410,20760,36720,23220,68760,79920,64800,3606,313483,86.93372157515252,5.0
1/9/22,1292,2045,4875,7950,15840,37320,23580,83160,84240,64800,3390,328492,96.90029498525074,5.0
1/10/22,1262,2715,5865,7860,16980,28560,24480,62640,79200,87840,3460,320862,92.73468208092486,5.0
1/11/22,1311,2410,5280,7920,16140,30600,23400,60120,90720,73440,3407,314748,92.38274141473437,5.0
1/12/22,1269,2150,5430,7170,15480,27600,21600,67320,83520,82080,3268,316887,96.96664626682987,5.0
1/13/22,1210,1865,4560,6240,13980,30600,23760,74880,84960,74880,3093,320028,103.46847720659554,5.0
1/14/22,906,1765,5325,12240,24060,30360,22140,64800,71280,57600,3118,293594,94.16100064143681,15.0
1/15/22,1006,1780,4230,6030,14100,28200,22680,55440,84960,83520,2771,304717,109.96643810898593,15.0
1/16/22,918,1665,3750,5820,13020,28680,27000,78480,70560,67680,2664,300237,112.70157657657657,15.0
1/17/22,866,1445,3000,5460,10140,19440,21420,63360,60480,86400,2307,274318,118.90680537494582,5.0
1/18/22,817,1335,3915,6390,12600,19920,14400,38880,59760,67680,2252,227949,101.22069271758437,15.0
1/19/22,1004,1545,3465,5850,12360,21840,17820,45360,60480,44640,2467,216831,87.89258208350223,5.0
1/20/22,1051,2055,4305,7320,13800,26880,23940,53280,66960,63360,2865,265816,92.7804537521815,5.0
1/21/22,981,1830,3675,5490,13200,24600,20340,59040,92880,84960,2665,309661,116.19549718574109,5.0
1/22/22,965,1670,4320,6810,12960,29160,19980,54360,66960,60480,2670,260335,97.50374531835206,15.0
1/23/22,731,1320,3015,4920,12600,21840,26100,65160,83520,73440,2245,294891,131.354565701559,15.0
1/24/22,700,1655,3750,6300,10860,24120,20160,45720,66240,64800,2249,246554,109.62827923521566,15.0
1/25/22,601,1205,2655,4170,8280,16800,14040,52560,64080,72000,1799,238190,132.40133407448582,15.0
1/26/22,1042,1970,4770,7560,14400,27360,22320,42120,59760,31680,2820,215802,76.52553191489362,5.0
1/27/22,873,1765,3810,6180,13380,27360,25740,69480,90720,83520,2657,325485,122.50094091080166,15.0
1/28/22,836,1840,4065,5760,13440,23640,18180,58320,69840,61920,2491,260332,104.50903251706143,15.0
1/29/22,701,1480,3360,5550,10980,25560,20160,59760,72720,74880,2233,277384,124.22033139274518,15.0
1/30/22,562,1075,2235,4170,9720,18000,16560,61200,74880,59040,1784,249226,139.7006726457399,15.0
1/31/22,523,960,1995,3030,6420,14400,11160,36720,55440,64800,1462,196910,134.68536251709986,15.0
2/1/22,406,535,1365,2220,4440,8400,7920,20160,38880,34560,1000,119886,119.886,5.0
2/2/22,511,1025,2220,3330,7920,15000,11880,30960,24480,17280,1430,116036,81.14405594405595,5.0
2/3/22,364,745,2805,4020,7320,12240,5760,24480,38880,27360,1231,125205,101.70999187652315,15.0
2/4/22,411,705,1425,2280,6240,11520,14220,27000,33120,33120,1146,131187,114.4738219895288,15.0
2/5/22,338,620,1605,2700,6000,13440,10260,26640,30240,15840,1055,108738,103.06919431279621,15.0
2/6/22,202,410,1140,1950,4620,7200,3420,21240,36000,25920,708,102810,145.21186440677965,15.0
2/7/22,225,500,1395,1620,2820,4200,4140,7920,22320,12960,639,58739,91.92331768388107,5.0
2/8/22,232,470,990,1800,3660,8520,5940,12240,11520,25920,685,71977,105.07591240875912,15.0
2/9/22,281,485,1260,1890,4740,7680,8100,21240,18000,23040,813,87529,107.66174661746618,15.0
2/10/22,286,465,945,2130,4200,7320,7020,20160,21600,23040,785,87951,112.03949044585987,15.0
2/11/22,203,310,960,1530,3660,5760,5760,15480,21600,11520,602,67385,111.93521594684385,15.0
2/12/22,79,15,15,0,0,0,0,0,16560,14400,116,31185,268.83620689655174,1.0
2/13/22,108,280,690,930,2400,3960,4680,7560,1440,0,363,22411,61.73829201101928,15.0
2/14/22,116,210,1260,3510,6120,13920,12420,26280,23760,8640,758,96994,127.96042216358839,60.0
2/15/22,122,215,510,690,1740,3120,3420,7200,28080,21600,370,67067,181.26216216216216,15.0
2/16/22,168,295,495,1080,2460,5040,3240,9720,10800,8640,445,42383,95.24269662921348,5.0
2/17/22,148,235,750,1410,2580,4920,3600,8640,12240,5760,441,40724,92.34467120181407,15.0
2/18/22,133,255,570,660,2100,4800,2700,4680,11520,2880,365,30663,84.00821917808219,5.0
2/19/22,97,130,390,690,2340,3480,2700,6840,7920,11520,293,36400,124.2320819112628,15.0
2/20/22,43,15,0,0,0,0,0,0,7920,8640,63,16681,264.77777777777777,1.0
2/21/22,62,90,135,420,960,2160,2880,1800,0,0,158,8665,54.84177215189873,5.0
2/22/22,77,355,1095,960,2880,3240,3420,8280,5760,2880,380,29327,77.17631578947369,15.0
2/23/22,89,205,435,900,1380,3360,2520,6840,12960,4320,294,33303,113.27551020408163,15.0
2/24/22,101,100,345,420,1560,2160,1440,5400,5760,7200,238,24724,103.88235294117646,5.0
2/25/22,94,120,360,600,1140,2280,3060,3600,7200,2880,239,21573,90.26359832635983,15.0
2/26/22,73,120,390,630,1740,1800,1980,4320,8640,2880,225,22798,101.32444444444444,15.0
2/27/22,68,75,150,300,780,1800,900,4320,7200,1440,159,17192,108.12578616352201,5.0
2/28/22,56,75,180,420,840,1320,540,4680,3600,2880,145,14736,101.62758620689655,15.0
3/1/22,57,70,255,330,480,1320,1260,3960,3600,2880,143,14355,100.38461538461539,15.0
3/2/22,79,95,255,360,1140,1800,1080,6120,5040,1440,192,17601,91.671875,5.0
3/3/22,72,85,210,360,1320,1920,2160,2880,4320,1440,180,14947,83.03888888888889,15.0
3/4/22,78,100,225,450,900,1440,720,3960,2880,4320,177,15250,86.15819209039547,5.0
3/5/22,65,65,195,210,660,1800,1440,2880,8640,2880,154,18989,123.3051948051948,5.0
3/6/22,27,10,0,0,0,0,0,0,2880,2880,35,5832,166.62857142857143,1.0
3/7/22,49,110,255,240,480,1440,1260,2520,1440,8640,138,16572,120.08695652173913,5.0
3/8/22,59,145,165,300,780,2280,1980,3600,720,1440,164,11633,70.9329268292683,5.0
3/9/22,70,75,165,270,360,1200,900,4680,5760,2880,149,16509,110.79865771812081,5.0
3/10/22,79,115,240,210,900,1440,1260,3240,3600,0,173,11257,65.0693641618497,5.0
3/11/22,56,75,120,360,780,1680,1620,2160,4320,1440,140,12751,91.07857142857142,5.0
3/12/22,27,5,0,0,0,0,0,0,3600,2880,35,6547,187.05714285714285,1.0
3/13/22,30,40,120,240,420,600,360,1440,1440,0,74,4764,64.37837837837837,5.0
3/14/22,43,155,270,330,840,1800,1440,8280,720,0,164,14042,85.6219512195122,15.0
3/15/22,50,55,120,150,180,840,540,720,7200,2880,101,12836,127.08910891089108,5.0
3/16/22,57,100,210,300,720,1200,1080,3960,7200,0,150,14977,99.84666666666666,5.0
3/17/22,35,5,45,90,60,480,0,360,3600,1440,54,6169,114.24074074074075,1.0
3/18/22,68,65,90,270,480,960,1620,2520,3600,0,133,9806,73.72932330827068,1.0
3/19/22,38,65,120,240,480,1440,2160,3240,2880,1440,113,12216,108.10619469026548,15.0
3/20/22,47,30,150,180,420,1080,360,720,3600,2880,96,9563,99.61458333333333,5.0
3/21/22,56,45,120,210,240,840,540,3600,3600,2880,111,12242,110.28828828828829,1.0
3/22/22,44,30,90,480,1020,1800,540,1440,720,2880,114,9158,80.33333333333333,30.0
3/23/22,83,75,210,360,780,1200,1260,3240,1440,0,165,8813,53.412121212121214,1.0
3/24/22,73,225,405,420,840,1800,2340,5040,5040,2880,224,19287,86.10267857142857,5.0
3/25/22,70,280,405,270,960,2160,720,4320,2880,1440,217,13722,63.235023041474655,5.0
3/26/22,89,105,165,510,720,2040,900,3600,5040,2880,191,16240,85.0261780104712,5.0
3/27/22,76,60,165,240,420,1440,1080,2880,7200,1440,151,15152,100.34437086092716,1.0
3/28/22,93,100,150,450,1140,1440,1440,3240,2880,4320,193,15446,80.03108808290155,5.0
3/29/22,130,155,285,450,480,1200,1260,1800,2160,2880,230,11030,47.95652173913044,1.0
3/30/22,121,210,375,840,960,1680,1980,4680,2160,1440,274,14720,53.722627737226276,5.0
3/31/22,167,215,360,360,1800,2520,1080,4320,7200,4320,328,22670,69.11585365853658,1.0
4/1/22,106,240,600,870,1200,2880,1440,3600,2880,2880,291,16987,58.3745704467354,5.0
4/2/22,101,95,225,570,960,1800,1080,8640,4320,0,221,18012,81.50226244343891,5.0
4/3/22,129,85,210,330,1200,3000,1800,3240,6480,1440,245,18159,74.11836734693877,1.0
4/4/22,137,140,180,210,900,1560,1080,4320,6480,4320,242,19569,80.86363636363636,1.0
4/5/22,216,240,450,840,1020,2400,2160,6480,5040,2880,398,22124,55.58793969849246,1.0
4/6/22,256,190,390,420,1680,3600,1620,5400,7200,4320,429,25505,59.45221445221445,1.0
4/7/22,292,205,585,780,2280,3480,2340,5400,6480,4320,505,26667,52.80594059405941,1.0
4/8/22,240,225,345,720,1740,3840,2160,5760,6480,4320,433,26263,60.65357967667436,1.0
4/9/22,200,180,570,510,2280,5400,2880,7200,7200,5760,424,32604,76.89622641509433,5.0
4/10/22,184,130,195,600,1740,3600,2520,6120,7920,8640,350,31999,91.42571428571429,1.0
4/11/22,184,150,525,480,1080,2280,1800,4680,4320,2880,333,18712,56.192192192192195,1.0
4/12/22,226,200,495,990,1620,2880,2340,2160,7920,8640,419,27890,66.56324582338902,1.0
4/13/22,324,240,540,990,1860,3360,2340,6480,2880,2880,537,22431,41.770949720670394,1.0
4/14/22,326,380,810,900,2520,4200,4140,5400,10080,2880,617,32253,52.27390599675851,1.0
4/15/22,293,260,555,810,2160,2400,4140,7200,8640,4320,523,31301,59.848948374760994,1.0
4/16/22,259,220,420,690,2460,4440,4140,9000,1440,2880,484,26433,54.61363636363637,1.0
4/17/22,244,125,465,750,1680,2040,1800,3960,9360,0,404,20828,51.554455445544555,1.0
4/18/22,224,245,420,930,2340,2520,1980,3960,7920,2880,427,23846,55.84543325526932,1.0
4/19/22,255,265,525,540,1200,2400,1620,3960,7200,4320,434,22719,52.3479262672811,1.0
4/20/22,288,170,435,450,1260,1920,1260,5760,4320,2880,434,19177,44.18663594470046,1.0
4/21/22,260,190,525,720,1920,4080,2520,6480,8640,5760,471,31566,67.01910828025478,1.0
4/22/22,335,445,840,1530,4380,7200,5400,12240,12960,4320,749,50399,67.28838451268358,5.0
4/23/22,322,400,750,1680,4740,7200,5760,16200,11520,12960,749,62281,83.15220293724967,5.0
4/24/22,262,205,375,780,1800,4920,2700,10080,15120,20160,503,56905,113.13121272365805,1.0
4/25/22,289,350,720,720,1440,4800,2520,7920,12240,4320,551,35870,65.09981851179673,1.0
4/26/22,361,340,705,990,2400,4440,5580,9360,2160,7200,651,34187,52.514592933947775,1.0
4/27/22,392,375,780,1680,2640,5640,4140,8640,11520,4320,732,40859,55.818306010928964,1.0
4/28/22,434,460,1170,1530,3840,7920,4860,7920,18000,10080,866,57080,65.91224018475751,1.0
4/29/22,389,355,750,1650,3480,8520,4860,15120,11520,1440,780,48864,62.646153846153844,5.0
4/30/22,353,355,810,1650,3540,7320,4860,10800,17280,5760,738,53466,72.44715447154472,5.0
5/1/22,326,195,660,930,2160,6240,2880,11880,15840,5760,603,47474,78.72968490878938,1.0
5/2/22,393,325,600,840,2340,4320,3600,7560,6480,14400,661,41519,62.812405446293496,1.0
5/3/22,493,370,885,1110,3840,3600,5220,7200,10080,7200,825,40823,49.482424242424244,1.0
5/4/22,530,540,1125,1890,3420,5520,7200,17640,16560,17280,1003,72708,72.49052841475573,1.0
5/5/22,443,345,720,1290,2520,5280,4500,14040,20880,14400,792,65210,82.33585858585859,1.0
5/6/22,541,620,1365,2490,4080,9360,7740,19080,13680,17280,1112,77348,69.55755395683454,5.0
5/7/22,421,330,930,1590,3540,6240,6660,16920,21600,17280,839,76350,91.00119189511322,1.0
5/8/22,423,205,570,1410,2040,4200,4860,12600,12240,10080,704,49332,70.07386363636364,1.0
5/9/22,453,410,885,1440,3000,4440,4680,12240,18000,7200,819,53567,65.4053724053724,1.0
5/10/22,530,470,1035,1620,3000,6120,3600,13680,12240,10080,930,53305,57.31720430107527,1.0
5/11/22,560,565,1140,1380,4200,5880,5220,15840,27360,11520,1033,74698,72.31171345595354,1.0
5/12/22,641,630,1290,2160,4500,8760,5040,14400,18000,17280,1178,73879,62.71561969439728,1.0
5/13/22,518,440,1275,1800,4740,7320,4500,16560,18000,12960,996,69109,69.38654618473896,1.0
5/14/22,510,395,1290,1710,3240,9240,4860,13680,17280,20160,966,73331,75.9120082815735,1.0
5/15/22,372,190,360,930,1740,5280,3060,7560,12960,11520,602,44574,74.04318936877077,1.0
5/16/22,457,565,1125,1620,3000,9120,8100,17640,12960,5760,941,61288,65.13071200850159,5.0
5/17/22,604,440,1230,2190,3720,6840,6480,18720,18000,20160,1093,79477,72.71454711802379,1.0
5/18/22,638,555,1215,1590,4680,7560,5220,15480,23040,5760,1132,66870,59.07243816254417,1.0
5/19/22,687,685,1605,2550,5760,12720,8100,21600,33120,15840,1380,104047,75.39637681159421,5.0
5/20/22,623,465,1245,1410,4320,8520,7920,17280,25200,20160,1130,88273,78.11769911504425,1.0
5/21/22,539,530,1200,2190,4680,9960,7920,17640,27360,8640,1096,81755,74.59397810218978,5.0
5/22/22,482,260,720,840,2340,5280,5040,11160,18720,18720,791,64353,81.35651074589127,1.0
5/23/22,525,355,780,1110,2100,3360,3240,8280,10080,12960,812,43602,53.69704433497537,1.0
5/24/22,624,515,1320,2340,4680,7200,5940,12240,19440,11520,1133,66952,59.09267431597529,1.0
5/25/22,800,755,1710,2910,5520,9240,9180,20880,23040,12960,1481,88476,59.7407157326131,1.0
5/26/22,644,590,1440,2250,3660,9120,8640,21960,29520,24480,1237,103541,83.70331447049313,1.0
5/27/22,621,740,1650,2250,5220,9720,8280,25560,26640,17280,1288,99249,77.05667701863354,5.0
5/28/22,492,355,1005,2190,4140,8040,6120,16920,27360,20160,972,87754,90.28189300411523,1.0
5/29/22,447,430,810,1170,3240,8160,4320,13680,18720,8640,842,60459,71.8040380047506,1.0
5/30/22,440,325,630,1230,2160,5760,5040,14400,25200,14400,785,70370,89.64331210191082,1.0
5/31/22,508,245,540,570,2040,2760,2340,7560,12960,15840,732,46095,62.971311475409834,1.0
6/1/22,654,360,945,1470,2220,4320,3960,15480,7920,11520,995,49844,50.094472361809046,1.0
6/2/22,743,765,1635,2700,4920,9360,8820,27000,20880,8640,1414,86877,61.44059405940594,1.0
6/3/22,680,645,1380,2310,5400,8640,10080,20160,28800,20160,1306,99561,76.23353751914242,1.0
6/4/22,553,485,1275,1800,4380,12240,10080,19440,20160,17280,1120,88813,79.29732142857142,5.0
6/5/22,476,360,1020,1470,3900,9120,8460,10080,29520,14400,932,79738,85.55579399141631,1.0
6/6/22,486,470,1035,1590,2820,6840,5940,11520,12960,17280,901,61842,68.63706992230854,1.0
6/7/22,535,365,885,1890,4140,7800,5400,15840,20880,8640,973,67348,69.21685508735868,1.0
6/8/22,654,520,1290,1920,4320,6840,6480,16200,27360,10080,1163,76827,66.05932932072227,1.0
6/9/22,623,550,1140,1920,4260,9000,6660,20520,22320,17280,1156,85429,73.90051903114187,1.0
6/10/22,620,500,1275,1710,3420,8640,5220,18360,18000,24480,1113,83338,74.87690925426774,1.0
6/11/22,468,360,840,990,3180,6480,4680,16920,19440,12960,845,67163,79.48284023668639,1.0
6/12/22,424,320,630,1290,2640,6840,7020,16200,20880,14400,797,71441,89.63739021329988,1.0
6/13/22,497,295,585,1080,2340,3480,2160,10080,15120,5760,764,42161,55.18455497382199,1.0
6/14/22,595,485,1245,1830,4020,6360,8640,18360,15120,8640,1082,66377,61.34658040665435,1.0
6/15/22,649,485,1350,1620,3660,6600,6660,14760,18000,21600,1124,76508,68.067615658363,1.0
6/16/22,623,465,1020,2100,2880,7200,6660,18000,19440,11520,1084,70992,65.49077490774907,1.0
6/17/22,620,470,1095,1380,4080,8040,5940,16560,19440,10080,1081,68786,63.631822386679,1.0
6/18/22,539,325,975,1440,3660,6120,5040,19080,20160,18720,951,77010,80.97791798107255,1.0
6/19/22,525,350,750,1470,3120,6840,6120,12600,18000,8640,903,59318,65.68992248062015,1.0
6/20/22,563,240,480,900,1980,4320,2340,10440,14400,12960,813,49436,60.80688806888069,1.0
6/21/22,730,555,1230,1920,3840,7560,5580,16200,20880,4320,1222,64037,52.40343698854337,1.0
6/22/22,786,550,1290,2370,4020,8160,6480,17280,14400,7200,1305,63841,48.92030651340996,1.0
6/23/22,674,535,1245,1890,4500,7560,5400,14760,28800,11520,1184,78068,65.9358108108108,1.0
6/24/22,588,610,1080,1770,3780,7320,7740,18000,23760,10080,1098,75826,69.05828779599271,1.0
6/25/22,542,320,1095,1710,4080,6840,8280,14040,23760,8640,985,70292,71.36243654822336,1.0
6/26/22,532,345,930,1920,4080,7560,5400,15840,15840,12960,963,66370,68.92004153686396,1.0
6/27/22,559,395,870,1410,2640,5040,5760,11520,13680,11520,920,54314,59.03695652173913,1.0
6/28/22,650,530,855,1410,3420,5880,4320,11160,18720,11520,1055,59520,56.41706161137441,1.0
6/29/22,704,470,975,1740,4380,7560,5220,14400,20160,14400,1164,71173,61.14518900343643,1.0
6/30/22,730,610,1410,2160,5280,8400,8280,15840,12240,12960,1292,69202,53.56191950464396,1.0
7/1/22,644,600,1260,2040,4080,8280,6480,14760,22320,12960,1170,74594,63.75555555555555,1.0
7/2/22,614,365,735,2100,3780,8880,5400,13320,24480,18720,1057,79451,75.16650898770104,1.0
7/3/22,542,295,855,1230,3180,7320,7200,16920,19440,7200,932,65114,69.86480686695279,1.0
7/4/22,532,310,585,1590,2280,5880,3420,11160,13680,8640,848,48925,57.694575471698116,1.0
7/5/22,613,320,615,1230,1680,4800,1440,10440,8640,2880,878,33536,38.195899772209565,1.0
7/6/22,690,450,915,1470,3000,7080,5400,14760,12960,14400,1098,62223,56.669398907103826,1.0
7/7/22,686,525,1155,2010,3180,6360,5760,16200,15840,14400,1150,67266,58.49217391304348,1.0
7/8/22,617,535,1140,1620,4440,9000,6120,16920,23040,11520,1124,76076,67.68327402135232,1.0
7/9/22,511,390,1065,1590,2880,7320,7740,10440,19440,15840,932,68148,73.12017167381974,1.0
7/10/22,483,285,765,1380,3480,7320,6120,16560,18000,2880,863,58136,67.36500579374275,1.0
7/11/22,527,410,660,1410,3060,5040,4680,13320,14400,20160,890,64557,72.53595505617977,1.0
7/12/22,521,370,900,1500,3420,5760,4860,10440,15120,10080,894,53865,60.25167785234899,1.0
7/13/22,537,330,990,1530,2700,4920,4140,12600,18720,11520,898,58885,65.57349665924276,1.0
7/14/22,575,555,1035,2040,4260,6840,5760,12600,33840,5760,1069,74334,69.53601496725912,1.0
7/15/22,481,395,885,1560,4440,7920,10260,19080,52560,12960,1003,111544,111.21036889332004,5.0
7/16/22,469,360,870,1620,3900,6360,5580,18720,17280,18720,891,74770,83.91694725028059,1.0
7/17/22,423,225,720,870,2880,7200,4860,5400,18720,24480,738,66516,90.130081300813,1.0
7/18/22,413,220,675,900,2040,3720,3600,7560,10800,12960,662,43550,65.78549848942598,1.0
7/19/22,516,305,960,1140,3060,5400,4680,11160,10080,10080,853,48234,56.54630715123095,1.0
7/20/22,565,495,855,1380,2160,6600,5220,11160,15120,17280,951,61786,64.96950578338591,1.0
7/21/22,504,425,1065,1530,4380,8160,5400,18000,18720,10080,965,69229,71.739896373057,1.0
7/22/22,406,430,795,1470,1560,5880,5400,10800,15840,15840,762,59183,77.66797900262468,1.0
7/23/22,362,235,705,1470,3300,5640,5040,12960,14400,12960,700,57772,82.53142857142858,1.0
