,source,pm_start_date,pm_end_date,pm_location,cases_assigned_count,cases_interviewed_count,cases_interviewed_perc,cases_named_contacts_count,cases_not_assigned_count,cases_per_staff_month,cases_positive_from_test_mean,cases_positive_from_test_med,cases_reached_count,cases_reached_from_exposure_mean,cases_reached_from_positive_max,cases_reached_from_positive_med,cases_reached_from_symptom_mean,cases_reached_from_symptom_med,cases_reached_from_test_mean,cases_reached_from_test_med,cases_reached_perc,cases_test_from_symptom_med,cases_were_contacts_count,contacts_assigned_count,contacts_infected_count,contacts_infected_perc,contacts_interviewed_count,contacts_interviewed_perc,contacts_named_count,contacts_named_count_household,contacts_named_perc_household,contacts_named_ratio_mean,contacts_named_ratio_mean_cases_naming,contacts_named_ratio_mean_household,contacts_named_ratio_med,contacts_per_staff_month,contacts_reached_count,contacts_reached_from_exposure_mean,contacts_reached_from_exposure_med,contacts_reached_from_named_mean,contacts_reached_from_named_med,contacts_reached_from_positive_mean,contacts_reached_from_symptom_med,contacts_reached_from_test_mean,contacts_reached_from_test_med,contacts_reached_perc,contacts_tested_count,hd_cases_interviewed_perc_hdcount,hd_cases_interviewed_perc_mean,hd_cases_interviewed_perc_med,hd_cases_positive_from_test_mean_hdcount,hd_cases_positive_from_test_mean_mean,hd_cases_positive_from_test_mean_med,hd_cases_reached_from_positive_mean_hdcount,hd_cases_reached_from_positive_mean_mean,hd_cases_reached_from_positive_mean_med,hd_cases_was_contacts_perc_hdcount,hd_cases_was_contacts_perc_mean,hd_cases_was_contacts_perc_med,hd_contacts_named_ratio_mean_cases_naming_hdcount,hd_contacts_named_ratio_mean_cases_naming_mean,hd_contacts_named_ratio_mean_cases_naming_med,hd_contacts_named_ratio_mean_hdcount,hd_contacts_named_ratio_mean_mean,hd_contacts_named_ratio_mean_med,hd_contacts_reached_from_named_mean_hdcount,hd_contacts_reached_from_named_mean_mean,hd_contacts_reached_perc_hdcount,hd_contacts_reached_perc_mean,hd_contacts_reached_perc_med,hd_contacts_test_from_notified_hdcount,hd_contacts_test_from_notified_mean,hd_contacts_test_from_notified_med,hd_percent_naming_contcts_hdcount,hd_percent_naming_contcts_mean,hd_percent_naming_contcts_med,hr_hours,monetary_cost,notifications_sent_count,num_users_count,num_users_upper_bound,percent_naming_contacts,quarantine_adherent_perc,self_report_codes_issued,staff_hired_ci_count,staff_hired_ci_per_health_dept_mean,staff_hired_count,staff_hired_ct_count,staff_hired_ct_per_health_dept_mean,user_cases_notifying,users_with_code
58,Centralized COVID-19 Contact Tracing in a Home-Rule State.,06/01/2020,06/30/2021,Michigan,,,,,,,,,,,,,,,,,,,,432218.0,20367.0,,269439.0,,,,,,,,,,,,,,,,,,,,108837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.",07/09/2020,12/31/2020,New York City,94704.0,55592.0,,,,,,,84230.0,,,,,,,,,,,61246.0,,,35005.0,,,,,,,,,,49303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Contact tracing reveals community transmission of COVID-19 in New York City.,10/01/2020,05/10/2021,New York City,,,,,,,,,644029.0,,,,,,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Contact tracing: Characteristics of COVID-19 cases that provided contacts.,02/01/2021,11/30/2021,New York except NYC,,550850.0,,,,,,,,,,,,,,,,,,,,,,,316645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,
62,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",03/01/2020,05/31/2020,Salt Lake City,184.0,184.0,,,,,,,,,,,,,,48.0,,,,,285.0,,,,1499.0,,,,,,,,1307.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,29234.0,,,,,,,,,,,,,
63,"Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",03/11/2020,05/25/2020,DE,9762.0,6527.0,,1137.0,,,,,,,,192.0,,,,,,,,,4.0,,882.0,,2834.0,,,,2.5,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).,12/10/2020,07/01/2021,California,,68107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,110497.0,,,,,,,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10910971.0,,,,,,,,,,68107.0,446643.0
65,Digital Point Solutions for Extending Contact Tracing Capacity.,03/15/2021,04/13/2021,state_a,21540.0,,,,74869.0,,,,,,,,,,,,,,,,,,,,18700.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227887.0,,21540.0,,44.0,,,,,,,,,
66,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,CA,,,,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,DC,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,HI,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,MA,,,,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,MN,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,NV,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,ENPA and ENCV metrics reported by States,02/01/2023,02/28/2023,WA,,,,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ENPA and ENCV metrics reported by States,02/01/2023,03/01/2023,NM,,,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ENPA and ENCV metrics reported by States,02/01/2023,03/03/2023,AK,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ENPA and ENCV metrics reported by States,02/01/2023,03/06/2023,AZ,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,ENPA and ENCV metrics reported by States,02/01/2023,03/06/2023,MD,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,ENPA and ENCV metrics reported by States,02/01/2023,03/06/2023,MO,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ENPA and ENCV metrics reported by States,02/02/2022,02/01/2023,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ENPA and ENCV metrics reported by States,02/02/2022,03/03/2023,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,,,,2256.0,,,,,,,
80,ENPA and ENCV metrics reported by States,03/23/2021,02/01/2023,NM,,,,60144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,ENPA and ENCV metrics reported by States,03/23/2021,03/01/2023,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738689.0,,,,1062.0,,,,,,,
82,ENPA and ENCV metrics reported by States,06/17/2021,02/01/2023,MA,,,,83472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ENPA and ENCV metrics reported by States,06/17/2021,02/28/2023,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555562.57142857,,,,43908.0,,,,,,,
84,ENPA and ENCV metrics reported by States,08/19/2020,02/01/2023,AZ,,,,22020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ENPA and ENCV metrics reported by States,08/19/2020,03/06/2023,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141252.0,,,,4534.0,,,,,,,
86,ENPA and ENCV metrics reported by States,08/22/2020,02/01/2023,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ENPA and ENCV metrics reported by States,10/20/2020,02/01/2023,DC,,,,35811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,ENPA and ENCV metrics reported by States,10/20/2020,02/28/2023,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,22547.0,,,,,,,
89,ENPA and ENCV metrics reported by States,11/22/2020,02/01/2023,MN,,,,80024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,ENPA and ENCV metrics reported by States,11/22/2020,02/28/2023,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401156.0,,,,,,,,,,,
91,ENPA and ENCV metrics reported by States,11/30/2020,02/01/2023,WA,,,,217422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,ENPA and ENCV metrics reported by States,11/30/2020,02/28/2023,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670000.0,,,,110340.0,,,,,,,
93,ENPA and ENCV metrics reported by States,11/30/2022,02/01/2023,NV,,,,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,ENPA and ENCV metrics reported by States,12/01/2020,02/01/2023,MO,,,,3340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,ENPA and ENCV metrics reported by States,12/01/2020,03/06/2023,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,,,,280.0,,,,,,,
96,ENPA and ENCV metrics reported by States,12/08/2020,02/01/2023,MD,,,,66804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ENPA and ENCV metrics reported by States,12/10/2020,02/01/2023,CA,,,,538572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,ENPA and ENCV metrics reported by States,12/10/2020,02/28/2023,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8661818.0,,,,120524.0,,,,,,,
99,ENPA and ENCV metrics reported by States,12/17/2020,02/01/2023,HI,,,,18260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ENPA and ENCV metrics reported by States,12/17/2020,02/28/2023,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759.0,,,,,,,
101,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,01/01/2021,07/31/2021,Members of large CA health care plan,9391.0,6161.0,,2264.0,3872.0,,,,6723.0,,,35.3,,,,,,,,,,,,,6000.0,4188.0,,0.97,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,36.7,,,,,600.0,,,,
102,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",05/01/2020,09/30/2020,Fulton County,26817.0,12068.0,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",10/11/2020,11/14/2020,Fulton County,1238.0,,,597.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,
104,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",08/17/2020,12/31/2020,New York City communities with higher than average COVID-19 incidence rates,11683.0,8878.0,76.0,5499.0,,,,,,,,0.0,,72.0,,,,,,,522.0,,5102.0,,11486.0,7573.0,,,,,1.24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,
105,Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.,04/04/2020,05/19/2020,New Haven,1686.0,826.0,,737.0,18.0,,,,959.0,,,,,,,108.0,,,,,,,687.0,,2437.0,,,,,,2.0,,718.0,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
106,Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.,06/01/2020,12/31/2021,New York,1450000.0,1421053.0,,540000.0,,,,24.0,,,,48.0,,,,,89.0,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,2500.0,,,,
107,NPR JHU colaborative survey,05/01/2021,06/01/2021,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,
108,NPR JHU colaborative survey,05/01/2021,06/01/2021,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
109,NPR JHU colaborative survey,05/01/2021,06/01/2021,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,
110,NPR JHU colaborative survey,05/01/2021,06/01/2021,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7498.0,,,
111,NPR JHU colaborative survey,05/01/2021,06/01/2021,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,
112,NPR JHU colaborative survey,05/01/2021,06/01/2021,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,
113,NPR JHU colaborative survey,05/01/2021,06/01/2021,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,
114,NPR JHU colaborative survey,05/01/2021,06/01/2021,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,,,
115,NPR JHU colaborative survey,05/01/2021,06/01/2021,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,
116,NPR JHU colaborative survey,05/01/2021,06/01/2021,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0,,,
117,NPR JHU colaborative survey,05/01/2021,06/01/2021,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,
118,NPR JHU colaborative survey,05/01/2021,06/01/2021,Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,
119,NPR JHU colaborative survey,05/01/2021,06/01/2021,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,
120,NPR JHU colaborative survey,05/01/2021,06/01/2021,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,
121,NPR JHU colaborative survey,05/01/2021,06/01/2021,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,
122,NPR JHU colaborative survey,05/01/2021,06/01/2021,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,
123,NPR JHU colaborative survey,05/01/2021,06/01/2021,Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,
124,NPR JHU colaborative survey,05/01/2021,06/01/2021,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,
125,NPR JHU colaborative survey,05/01/2021,06/01/2021,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,
126,NPR JHU colaborative survey,05/01/2021,06/01/2021,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,
127,NPR JHU colaborative survey,05/01/2021,06/01/2021,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,
128,NPR JHU colaborative survey,05/01/2021,06/01/2021,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,
129,NPR JHU colaborative survey,05/01/2021,06/01/2021,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,
130,NPR JHU colaborative survey,05/01/2021,06/01/2021,Northern Mariana Islands (CNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
131,NPR JHU colaborative survey,05/01/2021,06/01/2021,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,
132,NPR JHU colaborative survey,05/01/2021,06/01/2021,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
133,NPR JHU colaborative survey,05/01/2021,06/01/2021,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,,,
134,NPR JHU colaborative survey,05/01/2021,06/01/2021,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,
135,NPR JHU colaborative survey,05/01/2021,06/01/2021,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,,,
136,NPR JHU colaborative survey,05/01/2021,06/01/2021,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.0,,,
137,NPR JHU colaborative survey,05/01/2021,06/01/2021,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,
138,NPR JHU colaborative survey,05/01/2021,06/01/2021,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,
139,NPR JHU colaborative survey,05/01/2021,06/01/2021,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,
140,NPR JHU colaborative survey,05/01/2021,06/01/2021,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
141,NPR JHU colaborative survey,09/01/2021,10/01/2021,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,
142,NPR JHU colaborative survey,09/01/2021,10/01/2021,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,
143,NPR JHU colaborative survey,09/01/2021,10/01/2021,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
144,NPR JHU colaborative survey,09/01/2021,10/01/2021,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,
145,NPR JHU colaborative survey,09/01/2021,10/01/2021,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,,,
146,NPR JHU colaborative survey,09/01/2021,10/01/2021,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,,,
147,NPR JHU colaborative survey,09/01/2021,10/01/2021,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,,,
148,NPR JHU colaborative survey,09/01/2021,10/01/2021,Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,
149,NPR JHU colaborative survey,09/01/2021,10/01/2021,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,
150,NPR JHU colaborative survey,09/01/2021,10/01/2021,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,
151,NPR JHU colaborative survey,09/01/2021,10/01/2021,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,,,
